date;id;country;newc;newd;totalc;totald
2020-04-02;GT;Guatemala;8;0;47;1
2020-04-03;GT;Guatemala;3;0;50;1
2020-04-04;GT;Guatemala;11;1;61;2
2020-04-05;GT;Guatemala;0;0;61;2
2020-04-06;GT;Guatemala;9;1;70;3
2020-04-07;GT;Guatemala;7;0;77;3
2020-04-08;GT;Guatemala;10;0;87;3
2020-04-09;GT;Guatemala;8;0;95;3
2020-04-10;GT;Guatemala;31;0;126;3
2020-04-11;GT;Guatemala;11;0;137;3
2020-04-12;GT;Guatemala;18;2;155;5
2020-04-13;GT;Guatemala;1;0;156;5
2020-04-14;GT;Guatemala;11;0;167;5
2020-04-15;GT;Guatemala;13;0;180;5
2020-04-16;GT;Guatemala;16;0;196;5
2020-04-17;GT;Guatemala;18;2;214;7
2020-04-18;GT;Guatemala;21;0;235;7
2020-04-19;GT;Guatemala;22;0;257;7
2020-04-20;GT;Guatemala;32;0;289;7
2020-04-21;GT;Guatemala;5;0;294;7
2020-04-22;GT;Guatemala;22;1;316;8
2020-04-23;GT;Guatemala;68;3;384;11
2020-04-24;GT;Guatemala;46;0;430;11
2020-04-25;GT;Guatemala;43;2;473;13
2020-04-26;GT;Guatemala;27;2;500;15
2020-04-27;GT;Guatemala;30;0;530;15
2020-04-28;GT;Guatemala;0;0;530;15
2020-04-29;GT;Guatemala;27;1;557;16
2020-04-30;GT;Guatemala;42;0;599;16
2020-05-01;GT;Guatemala;45;0;644;16
2020-05-02;GT;Guatemala;44;1;688;17
2020-05-03;GT;Guatemala;15;0;703;17
2020-05-04;GT;Guatemala;27;2;730;19
2020-05-05;GT;Guatemala;33;0;763;19
2020-05-06;GT;Guatemala;35;2;798;21
2020-05-07;GT;Guatemala;34;2;832;23
2020-05-08;GT;Guatemala;68;1;900;24
2020-05-09;GT;Guatemala;67;0;967;24
2020-05-10;GT;Guatemala;85;2;1052;26
2020-05-11;GT;Guatemala;62;0;1114;26
2020-05-12;GT;Guatemala;85;1;1199;27
2020-05-13;GT;Guatemala;143;2;1342;29
2020-05-14;GT;Guatemala;176;0;1518;29
2020-05-15;GT;Guatemala;125;1;1643;30
2020-05-16;GT;Guatemala;120;3;1763;33
2020-05-17;GT;Guatemala;0;0;1763;33
2020-05-18;GT;Guatemala;149;2;1912;35
2020-05-19;GT;Guatemala;221;8;2133;43
2020-05-20;GT;Guatemala;132;2;2265;45
2020-05-21;GT;Guatemala;247;3;2512;48
2020-05-22;GT;Guatemala;231;3;2743;51
2020-05-23;GT;Guatemala;311;4;3054;55
2020-05-24;GT;Guatemala;370;3;3424;58
2020-05-25;GT;Guatemala;336;1;3760;59
2020-05-26;GT;Guatemala;194;4;3954;63
2020-05-27;GT;Guatemala;191;5;4145;68
2020-05-28;GT;Guatemala;203;12;4348;80
2020-05-29;GT;Guatemala;259;10;4607;90
2020-05-30;GT;Guatemala;132;12;4739;102
2020-05-31;GT;Guatemala;348;6;5087;108
2020-06-01;GT;Guatemala;249;8;5336;116
2020-06-02;GT;Guatemala;250;7;5586;123
2020-06-03;GT;Guatemala;174;20;5760;143
2020-06-04;GT;Guatemala;394;15;6154;158
2020-06-05;GT;Guatemala;331;58;6485;216
2020-06-06;GT;Guatemala;307;14;6792;230
2020-06-07;GT;Guatemala;263;22;7055;252
2020-06-08;GT;Guatemala;447;15;7502;267
2020-06-09;GT;Guatemala;364;22;7866;289
2020-06-10;GT;Guatemala;355;27;8221;316
2020-06-11;GT;Guatemala;340;18;8561;334
2020-06-12;GT;Guatemala;421;17;8982;351
2020-06-13;GT;Guatemala;509;16;9491;367
2020-06-14;GT;Guatemala;354;17;9845;384
2020-06-15;GT;Guatemala;427;15;10272;399
2020-06-16;GT;Guatemala;434;19;10706;418
2020-06-17;GT;Guatemala;545;14;11251;432
2020-06-18;GT;Guatemala;617;17;11868;449
2020-06-19;GT;Guatemala;641;34;12509;483
2020-06-20;GT;Guatemala;246;31;12755;514
2020-06-21;GT;Guatemala;390;17;13145;531
2020-06-22;GT;Guatemala;624;16;13769;547
2020-06-23;GT;Guatemala;771;35;14540;582
2020-06-24;GT;Guatemala;279;19;14819;601
2020-06-25;GT;Guatemala;800;22;15619;623
2020-06-26;GT;Guatemala;209;49;15828;672
2020-06-27;GT;Guatemala;569;34;16397;706
2020-06-28;GT;Guatemala;533;21;16930;727
2020-06-29;GT;Guatemala;479;19;17409;746
2020-06-30;GT;Guatemala;687;27;18096;773
2020-07-01;GT;Guatemala;915;44;19011;817
2020-07-02;GT;Guatemala;1061;26;20072;843
2020-07-03;GT;Guatemala;1221;37;21293;880
2020-07-04;GT;Guatemala;1208;40;22501;920
2020-07-05;GT;Guatemala;747;27;23248;947
2020-07-06;GT;Guatemala;724;34;23972;981
2020-07-07;GT;Guatemala;815;23;24787;1004
2020-07-08;GT;Guatemala;624;49;25411;1053
2020-07-09;GT;Guatemala;1247;39;26658;1092
2020-07-10;GT;Guatemala;961;47;27619;1139
2020-07-11;GT;Guatemala;979;33;28598;1172
2020-07-12;GT;Guatemala;757;47;29355;1219
2020-07-13;GT;Guatemala;387;25;29742;1244
2020-07-14;GT;Guatemala;1130;58;30872;1302
2020-07-15;GT;Guatemala;1202;48;32074;1350
2020-07-16;GT;Guatemala;865;54;32939;1404
2020-07-17;GT;Guatemala;870;39;33809;1443
2020-07-18;GT;Guatemala;4233;6;38042;1449
2020-07-19;GT;Guatemala;635;36;38677;1485
2020-07-20;GT;Guatemala;362;17;39039;1502
2020-07-21;GT;Guatemala;1190;29;40229;1531
2020-07-22;GT;Guatemala;906;42;41135;1573
2020-07-23;GT;Guatemala;1057;59;42192;1632
2020-07-24;GT;Guatemala;1091;37;43283;1669
2020-07-25;GT;Guatemala;1209;30;44492;1699
2020-07-26;GT;Guatemala;561;35;45053;1734
2020-07-27;GT;Guatemala;256;27;45309;1761
2020-07-28;GT;Guatemala;1142;21;46451;1782
2020-07-29;GT;Guatemala;1154;53;47605;1835
2020-07-30;GT;Guatemala;1221;32;48826;1867
2020-07-31;GT;Guatemala;963;57;49789;1924
2020-08-01;GT;Guatemala;1190;35;50979;1959
2020-08-02;GT;Guatemala;327;36;51306;1995
2020-08-03;GT;Guatemala;236;18;51542;2013
2020-08-04;GT;Guatemala;823;24;52365;2037
2020-08-05;GT;Guatemala;1144;35;53509;2072
2020-08-06;GT;Guatemala;830;47;54339;2119
2020-08-07;GT;Guatemala;931;49;55270;2168
2020-08-08;GT;Guatemala;919;29;56189;2197
2020-08-09;GT;Guatemala;416;14;56605;2211
2020-08-10;GT;Guatemala;382;11;56987;2222
2020-08-11;GT;Guatemala;979;11;57966;2233
2020-08-12;GT;Guatemala;1123;34;59089;2267
2020-08-13;GT;Guatemala;1195;29;60284;2296
2020-08-14;GT;Guatemala;1144;45;61428;2341
2020-08-15;GT;Guatemala;885;14;62313;2355
2020-08-16;GT;Guatemala;249;24;62562;2379
2020-08-17;GT;Guatemala;382;10;62944;2389
2020-08-18;GT;Guatemala;903;30;63847;2419
2020-08-19;GT;Guatemala;1034;48;64881;2467
2020-08-20;GT;Guatemala;1102;39;65983;2506
2020-08-21;GT;Guatemala;958;26;66941;2532
2020-08-22;GT;Guatemala;915;48;67856;2580
2020-08-23;GT;Guatemala;332;14;68188;2594
2020-08-24;GT;Guatemala;345;17;68533;2611
2020-08-25;GT;Guatemala;1118;19;69651;2630
2020-08-26;GT;Guatemala;1063;32;70714;2662
2020-08-27;GT;Guatemala;1142;23;71856;2685
2020-08-28;GT;Guatemala;1065;24;72921;2709
2020-08-29;GT;Guatemala;758;19;73679;2728
2020-08-30;GT;Guatemala;233;12;73912;2740
2020-08-31;GT;Guatemala;162;20;74074;2760
2020-09-01;GT;Guatemala;819;18;74893;2778
2020-09-02;GT;Guatemala;751;12;75644;2790
2020-09-03;GT;Guatemala;714;14;76358;2804
2020-09-04;GT;Guatemala;682;21;77040;2825
2020-09-05;GT;Guatemala;441;20;77481;2845
2020-09-06;GT;Guatemala;202;7;77683;2852
2020-09-07;GT;Guatemala;145;10;77828;2862
2020-09-08;GT;Guatemala;893;28;78721;2890
2020-09-09;GT;Guatemala;901;7;79622;2897
2020-09-10;GT;Guatemala;684;21;80306;2918
2020-09-11;GT;Guatemala;703;11;81009;2929
2020-09-12;GT;Guatemala;649;20;81658;2949
2020-09-13;GT;Guatemala;251;8;81909;2957
2020-09-14;GT;Guatemala;263;15;82172;2972
2020-09-15;GT;Guatemala;512;12;82684;2984
2020-09-16;GT;Guatemala;240;25;82924;3009
2020-09-17;GT;Guatemala;740;27;83664;3036
2020-09-18;GT;Guatemala;680;40;84344;3076
2020-09-19;GT;Guatemala;808;29;85152;3105
2020-09-20;GT;Guatemala;292;14;85444;3119
2020-09-21;GT;Guatemala;237;5;85681;3124
2020-09-22;GT;Guatemala;942;13;86623;3137
2020-09-23;GT;Guatemala;819;17;87442;3154
2020-09-24;GT;Guatemala;491;16;87933;3170
2020-09-25;GT;Guatemala;945;16;88878;3186
2020-09-26;GT;Guatemala;824;27;89702;3213
2020-09-27;GT;Guatemala;390;16;90092;3229
2020-09-28;GT;Guatemala;171;5;90263;3234
2020-09-29;GT;Guatemala;705;4;90968;3238
2020-09-30;GT;Guatemala;778;8;91746;3246
2020-10-01;GT;Guatemala;663;15;92409;3261
2020-10-02;GT;Guatemala;681;6;93090;3267
2020-10-03;GT;Guatemala;658;18;93748;3285
2020-10-04;GT;Guatemala;215;8;93963;3293
2020-10-05;GT;Guatemala;219;9;94182;3302
2020-10-06;GT;Guatemala;688;8;94870;3310
2020-10-07;GT;Guatemala;834;25;95704;3335
2020-10-08;GT;Guatemala;776;12;96480;3347
2020-10-09;GT;Guatemala;455;9;96935;3356
2020-10-10;GT;Guatemala;609;9;97544;3365
2020-10-11;GT;Guatemala;171;19;97715;3384
2020-10-12;GT;Guatemala;111;3;97826;3387
2020-10-13;GT;Guatemala;554;23;98380;3410
2020-10-14;GT;Guatemala;714;20;99094;3430
2020-10-15;GT;Guatemala;671;23;99765;3453
2020-10-16;GT;Guatemala;666;25;100431;3478
2020-10-17;GT;Guatemala;597;37;101028;3515
2020-10-18;GT;Guatemala;332;15;101360;3530
2020-10-19;GT;Guatemala;239;11;101599;3541
2020-10-20;GT;Guatemala;620;5;102219;3546
2020-10-21;GT;Guatemala;196;21;102415;3567
2020-10-22;GT;Guatemala;757;13;103172;3580
2020-10-23;GT;Guatemala;730;14;103902;3594
2020-10-24;GT;Guatemala;730;15;104632;3609
2020-10-25;GT;Guatemala;155;35;104787;3644
2020-10-26;GT;Guatemala;107;7;104894;3651
2020-10-27;GT;Guatemala;677;14;105571;3665
2020-10-28;GT;Guatemala;749;17;106320;3682
2020-10-29;GT;Guatemala;470;22;106790;3704
2020-10-30;GT;Guatemala;549;10;107339;3714
2020-10-31;GT;Guatemala;600;15;107939;3729
2020-11-01;GT;Guatemala;165;9;108104;3738
2020-11-02;GT;Guatemala;0;0;108104;3738
2020-11-03;GT;Guatemala;379;10;108483;3748
2020-11-04;GT;Guatemala;664;4;109147;3752
2020-11-05;GT;Guatemala;702;14;109849;3766
2020-11-06;GT;Guatemala;653;28;110502;3794
2020-11-07;GT;Guatemala;548;17;111050;3811
2020-11-08;GT;Guatemala;212;10;111262;3821
2020-11-09;GT;Guatemala;98;2;111360;3823
2020-11-10;GT;Guatemala;769;9;112129;3832
2020-11-11;GT;Guatemala;682;13;112811;3845
2020-11-12;GT;Guatemala;732;13;113543;3858
2020-11-13;GT;Guatemala;580;22;114123;3880
2020-11-14;GT;Guatemala;596;40;114719;3920
2020-11-15;GT;Guatemala;166;12;114885;3932
2020-11-16;GT;Guatemala;147;6;115032;3938
2020-11-17;GT;Guatemala;698;9;115730;3947
2020-11-18;GT;Guatemala;651;61;116381;4008
2020-11-19;GT;Guatemala;685;42;117066;4050
2020-11-20;GT;Guatemala;691;17;117757;4067
2020-11-21;GT;Guatemala;660;7;118417;4074
2020-11-22;GT;Guatemala;212;2;118629;4076
2020-11-23;GT;Guatemala;93;16;118722;4092
2020-11-24;GT;Guatemala;627;7;119349;4099
2020-11-25;GT;Guatemala;640;8;119989;4107
2020-11-26;GT;Guatemala;696;26;120685;4133
2020-11-27;GT;Guatemala;447;8;121132;4141
2020-11-28;GT;Guatemala;666;20;121798;4161
2020-11-29;GT;Guatemala;173;5;121971;4166
2020-11-30;GT;Guatemala;91;5;122062;4171
2020-12-01;GT;Guatemala;712;7;122774;4178
2020-12-02;GT;Guatemala;686;13;123460;4191
2020-12-03;GT;Guatemala;593;18;124053;4209
2020-12-04;GT;Guatemala;752;15;124805;4224
2020-12-05;GT;Guatemala;547;15;125352;4239
2020-12-06;GT;Guatemala;198;11;125550;4250
2020-12-07;GT;Guatemala;124;24;125674;4274
2020-12-08;GT;Guatemala;799;12;126473;4286
2020-12-09;GT;Guatemala;654;25;127127;4311
2020-12-10;GT;Guatemala;659;34;127786;4345
2020-12-11;GT;Guatemala;755;31;128541;4376
2020-12-12;GT;Guatemala;558;29;129099;4405
2020-12-13;GT;Guatemala;183;18;129282;4423
2020-12-14;GT;Guatemala;123;22;129405;4445
2020-12-15;GT;Guatemala;677;31;130082;4476
2020-12-16;GT;Guatemala;746;34;130828;4510
2020-12-17;GT;Guatemala;607;41;131435;4551
2020-12-18;GT;Guatemala;627;38;132062;4589
2020-12-19;GT;Guatemala;533;35;132595;4624
2020-12-20;GT;Guatemala;170;32;132765;4656
2020-12-21;GT;Guatemala;102;32;132867;4688
2020-12-22;GT;Guatemala;734;30;133601;4718
2020-12-23;GT;Guatemala;655;21;134256;4739
2020-12-24;GT;Guatemala;638;10;134894;4749
2020-12-25;GT;Guatemala;186;8;135080;4757
2020-12-26;GT;Guatemala;91;6;135171;4763
2020-12-27;GT;Guatemala;138;5;135309;4768
2020-12-28;GT;Guatemala;132;5;135441;4773
2020-12-29;GT;Guatemala;846;8;136287;4781
2020-12-30;GT;Guatemala;879;22;137166;4803
2020-12-31;GT;Guatemala;846;10;138012;4813
2021-01-01;GT;Guatemala;224;7;138236;4820
2021-01-02;GT;Guatemala;80;7;138316;4827
2021-01-03;GT;Guatemala;159;6;138475;4833
2021-01-04;GT;Guatemala;181;2;138656;4835
2021-01-05;GT;Guatemala;763;24;139419;4859
2021-01-06;GT;Guatemala;783;40;140202;4899
2021-01-07;GT;Guatemala;872;29;141074;4928
2021-01-08;GT;Guatemala;990;44;142064;4972
2021-01-09;GT;Guatemala;1063;27;143127;4999
2021-01-10;GT;Guatemala;116;26;143243;5025
2021-01-11;GT;Guatemala;0;0;143243;5025
2021-01-12;GT;Guatemala;1739;55;144982;5080
2021-01-13;GT;Guatemala;1004;37;145986;5117
2021-01-14;GT;Guatemala;951;34;146937;5151
2021-01-15;GT;Guatemala;623;26;147560;5177
2021-01-16;GT;Guatemala;1038;43;148598;5220
2021-01-17;GT;Guatemala;290;34;148888;5254
2021-01-18;GT;Guatemala;258;24;149146;5278
2021-01-19;GT;Guatemala;1131;35;150277;5313
2021-01-20;GT;Guatemala;1047;30;151324;5343
2021-01-21;GT;Guatemala;1071;46;152395;5389
2021-01-22;GT;Guatemala;561;31;152956;5420
2021-01-23;GT;Guatemala;934;36;153890;5456
2021-01-24;GT;Guatemala;322;9;154212;5465
2020-03-13;GN;Guinea;1;0;1;0
2020-03-14;GN;Guinea;0;0;1;0
2020-03-15;GN;Guinea;0;0;1;0
2020-03-16;GN;Guinea;0;0;1;0
2020-03-17;GN;Guinea;0;0;1;0
2020-03-18;GN;Guinea;0;0;1;0
2020-03-19;GN;Guinea;0;0;1;0
2020-03-20;GN;Guinea;0;0;1;0
2020-03-21;GN;Guinea;1;0;2;0
2020-03-22;GN;Guinea;0;0;2;0
2020-03-23;GN;Guinea;2;0;4;0
2020-03-24;GN;Guinea;0;0;4;0
2020-03-25;GN;Guinea;0;0;4;0
2020-03-26;GN;Guinea;0;0;4;0
2020-03-27;GN;Guinea;4;0;8;0
2020-03-28;GN;Guinea;0;0;8;0
2020-03-29;GN;Guinea;8;0;16;0
2020-03-30;GN;Guinea;6;0;22;0
2020-03-31;GN;Guinea;0;0;22;0
2020-04-01;GN;Guinea;8;0;30;0
2020-04-02;GN;Guinea;22;0;52;0
2020-04-03;GN;Guinea;21;0;73;0
2020-04-04;GN;Guinea;38;0;111;0
2020-04-05;GN;Guinea;10;0;121;0
2020-04-06;GN;Guinea;7;0;128;0
2020-04-07;GN;Guinea;16;0;144;0
2020-04-08;GN;Guinea;20;0;164;0
2020-04-09;GN;Guinea;30;0;194;0
2020-04-10;GN;Guinea;18;0;212;0
2020-04-11;GN;Guinea;38;0;250;0
2020-04-12;GN;Guinea;0;0;250;0
2020-04-13;GN;Guinea;69;0;319;0
2020-04-14;GN;Guinea;44;0;363;0
2020-04-15;GN;Guinea;41;1;404;1
2020-04-16;GN;Guinea;34;0;438;1
2020-04-17;GN;Guinea;39;2;477;3
2020-04-18;GN;Guinea;41;0;518;3
2020-04-19;GN;Guinea;61;2;579;5
2020-04-20;GN;Guinea;43;0;622;5
2020-04-21;GN;Guinea;66;1;688;6
2020-04-22;GN;Guinea;73;0;761;6
2020-04-23;GN;Guinea;101;0;862;6
2020-04-24;GN;Guinea;92;0;954;6
2020-04-25;GN;Guinea;42;1;996;7
2020-04-26;GN;Guinea;0;0;996;7
2020-04-27;GN;Guinea;167;0;1163;7
2020-04-28;GN;Guinea;77;0;1240;7
2020-04-29;GN;Guinea;111;0;1351;7
2020-04-30;GN;Guinea;144;0;1495;7
2020-05-01;GN;Guinea;42;0;1537;7
2020-05-02;GN;Guinea;49;0;1586;7
2020-05-03;GN;Guinea;0;0;1586;7
2020-05-04;GN;Guinea;124;2;1710;9
2020-05-05;GN;Guinea;101;1;1811;10
2020-05-06;GN;Guinea;45;1;1856;11
2020-05-07;GN;Guinea;71;0;1927;11
2020-05-08;GN;Guinea;82;0;2009;11
2020-05-09;GN;Guinea;33;0;2042;11
2020-05-10;GN;Guinea;104;0;2146;11
2020-05-11;GN;Guinea;0;0;2146;11
2020-05-12;GN;Guinea;152;0;2298;11
2020-05-13;GN;Guinea;76;3;2374;14
2020-05-14;GN;Guinea;99;1;2473;15
2020-05-15;GN;Guinea;0;0;2473;15
2020-05-16;GN;Guinea;185;1;2658;16
2020-05-17;GN;Guinea;0;0;2658;16
2020-05-18;GN;Guinea;138;0;2796;16
2020-05-19;GN;Guinea;67;2;2863;18
2020-05-20;GN;Guinea;0;0;2863;18
2020-05-21;GN;Guinea;204;0;3067;18
2020-05-22;GN;Guinea;0;1;3067;19
2020-05-23;GN;Guinea;109;1;3176;20
2020-05-24;GN;Guinea;99;0;3275;20
2020-05-25;GN;Guinea;0;0;3275;20
2020-05-26;GN;Guinea;0;0;3275;20
2020-05-27;GN;Guinea;0;0;3275;20
2020-05-28;GN;Guinea;278;2;3553;22
2020-05-29;GN;Guinea;103;0;3656;22
2020-05-30;GN;Guinea;50;1;3706;23
2020-05-31;GN;Guinea;0;0;3706;23
2020-06-01;GN;Guinea;138;0;3844;23
2020-06-02;GN;Guinea;42;0;3886;23
2020-06-03;GN;Guinea;47;0;3933;23
2020-06-04;GN;Guinea;58;0;3991;23
2020-06-05;GN;Guinea;69;0;4060;23
2020-06-06;GN;Guinea;57;0;4117;23
2020-06-07;GN;Guinea;0;0;4117;23
2020-06-08;GN;Guinea;99;0;4216;23
2020-06-09;GN;Guinea;42;0;4258;23
2020-06-10;GN;Guinea;0;0;4258;23
2020-06-11;GN;Guinea;114;0;4372;23
2020-06-12;GN;Guinea;54;1;4426;24
2020-06-13;GN;Guinea;58;1;4484;25
2020-06-14;GN;Guinea;48;0;4532;25
2020-06-15;GN;Guinea;40;1;4572;26
2020-06-16;GN;Guinea;67;0;4639;26
2020-06-17;GN;Guinea;29;0;4668;26
2020-06-18;GN;Guinea;173;0;4841;26
2020-06-19;GN;Guinea;63;1;4904;27
2020-06-20;GN;Guinea;56;0;4960;27
2020-06-21;GN;Guinea;28;0;4988;27
2020-06-22;GN;Guinea;0;0;4988;27
2020-06-23;GN;Guinea;52;1;5040;28
2020-06-24;GN;Guinea;134;1;5174;29
2020-06-25;GN;Guinea;0;0;5174;29
2020-06-26;GN;Guinea;86;0;5260;29
2020-06-27;GN;Guinea;31;1;5291;30
2020-06-28;GN;Guinea;51;1;5342;31
2020-06-29;GN;Guinea;9;0;5351;31
2020-06-30;GN;Guinea;40;2;5391;33
2020-07-01;GN;Guinea;13;0;5404;33
2020-07-02;GN;Guinea;46;0;5450;33
2020-07-03;GN;Guinea;71;0;5521;33
2020-07-04;GN;Guinea;49;1;5570;34
2020-07-05;GN;Guinea;40;0;5610;34
2020-07-06;GN;Guinea;0;0;5610;34
2020-07-07;GN;Guinea;26;0;5636;34
2020-07-08;GN;Guinea;61;0;5697;34
2020-07-09;GN;Guinea;184;2;5881;36
2020-07-10;GN;Guinea;88;1;5969;37
2020-07-11;GN;Guinea;75;0;6044;37
2020-07-12;GN;Guinea;97;0;6141;37
2020-07-13;GN;Guinea;0;0;6141;37
2020-07-14;GN;Guinea;59;1;6200;38
2020-07-15;GN;Guinea;76;0;6276;38
2020-07-16;GN;Guinea;83;1;6359;39
2020-07-17;GN;Guinea;71;0;6430;39
2020-07-18;GN;Guinea;61;0;6491;39
2020-07-19;GN;Guinea;53;0;6544;39
2020-07-20;GN;Guinea;46;1;6590;40
2020-07-21;GN;Guinea;62;1;6652;41
2020-07-22;GN;Guinea;95;0;6747;41
2020-07-23;GN;Guinea;59;1;6806;42
2020-07-24;GN;Guinea;61;0;6867;42
2020-07-25;GN;Guinea;60;0;6927;42
2020-07-26;GN;Guinea;81;1;7008;43
2020-07-27;GN;Guinea;47;2;7055;45
2020-07-28;GN;Guinea;71;1;7126;46
2020-07-29;GN;Guinea;57;0;7183;46
2020-07-30;GN;Guinea;59;0;7242;46
2020-07-31;GN;Guinea;66;0;7308;46
2020-08-01;GN;Guinea;0;0;7308;46
2020-08-02;GN;Guinea;9;0;7317;46
2020-08-03;GN;Guinea;47;0;7364;46
2020-08-04;GN;Guinea;125;2;7489;48
2020-08-05;GN;Guinea;86;1;7575;49
2020-08-06;GN;Guinea;89;0;7664;49
2020-08-07;GN;Guinea;113;1;7777;50
2020-08-08;GN;Guinea;98;0;7875;50
2020-08-09;GN;Guinea;55;0;7930;50
2020-08-10;GN;Guinea;0;0;7930;50
2020-08-11;GN;Guinea;88;0;8018;50
2020-08-12;GN;Guinea;98;0;8116;50
2020-08-13;GN;Guinea;82;0;8198;50
2020-08-14;GN;Guinea;62;0;8260;50
2020-08-15;GN;Guinea;83;0;8343;50
2020-08-16;GN;Guinea;139;1;8482;51
2020-08-17;GN;Guinea;138;0;8620;51
2020-08-18;GN;Guinea;95;1;8715;52
2020-08-19;GN;Guinea;77;1;8792;53
2020-08-20;GN;Guinea;84;0;8876;53
2020-08-21;GN;Guinea;56;0;8932;53
2020-08-22;GN;Guinea;0;0;8932;53
2020-08-23;GN;Guinea;35;0;8967;53
2020-08-24;GN;Guinea;109;2;9076;55
2020-08-25;GN;Guinea;52;2;9128;57
2020-08-26;GN;Guinea;39;0;9167;57
2020-08-27;GN;Guinea;46;1;9213;58
2020-08-28;GN;Guinea;38;1;9251;59
2020-08-29;GN;Guinea;0;0;9251;59
2020-08-30;GN;Guinea;120;0;9371;59
2020-08-31;GN;Guinea;38;0;9409;59
2020-09-01;GN;Guinea;70;0;9479;59
2020-09-02;GN;Guinea;0;0;9479;59
2020-09-03;GN;Guinea;100;2;9579;61
2020-09-04;GN;Guinea;70;0;9649;61
2020-09-05;GN;Guinea;0;0;9649;61
2020-09-06;GN;Guinea;149;0;9798;61
2020-09-07;GN;Guinea;18;1;9816;62
2020-09-08;GN;Guinea;32;1;9848;63
2020-09-09;GN;Guinea;37;0;9885;63
2020-09-10;GN;Guinea;61;0;9946;63
2020-09-11;GN;Guinea;33;0;9979;63
2020-09-12;GN;Guinea;41;0;10020;63
2020-09-13;GN;Guinea;25;0;10045;63
2020-09-14;GN;Guinea;16;0;10061;63
2020-09-15;GN;Guinea;50;0;10111;63
2020-09-16;GN;Guinea;43;0;10154;63
2020-09-17;GN;Guinea;0;0;10154;63
2020-09-18;GN;Guinea;77;0;10231;63
2020-09-19;GN;Guinea;55;0;10286;63
2020-09-20;GN;Guinea;39;1;10325;64
2020-09-21;GN;Guinea;19;1;10344;65
2020-09-22;GN;Guinea;43;0;10387;65
2020-09-23;GN;Guinea;47;0;10434;65
2020-09-24;GN;Guinea;0;0;10434;65
2020-09-25;GN;Guinea;44;0;10478;65
2020-09-26;GN;Guinea;34;0;10512;65
2020-09-27;GN;Guinea;68;1;10580;66
2020-09-28;GN;Guinea;18;0;10598;66
2020-09-29;GN;Guinea;36;0;10634;66
2020-09-30;GN;Guinea;18;0;10652;66
2020-10-01;GN;Guinea;0;0;10652;66
2020-10-02;GN;Guinea;83;0;10735;66
2020-10-03;GN;Guinea;0;0;10735;66
2020-10-04;GN;Guinea;19;0;10754;66
2020-10-05;GN;Guinea;46;1;10800;67
2020-10-06;GN;Guinea;63;1;10863;68
2020-10-07;GN;Guinea;0;0;10863;68
2020-10-08;GN;Guinea;38;0;10901;68
2020-10-09;GN;Guinea;53;0;10954;68
2020-10-10;GN;Guinea;42;1;10996;69
2020-10-11;GN;Guinea;26;0;11022;69
2020-10-12;GN;Guinea;40;1;11062;70
2020-10-13;GN;Guinea;72;0;11134;70
2020-10-14;GN;Guinea;54;0;11188;70
2020-10-15;GN;Guinea;67;0;11255;70
2020-10-16;GN;Guinea;107;0;11362;70
2020-10-17;GN;Guinea;116;0;11478;70
2020-10-18;GN;Guinea;40;0;11518;70
2020-10-19;GN;Guinea;0;0;11518;70
2020-10-20;GN;Guinea;20;0;11538;70
2020-10-21;GN;Guinea;61;0;11599;70
2020-10-22;GN;Guinea;36;1;11635;71
2020-10-23;GN;Guinea;0;0;11635;71
2020-10-24;GN;Guinea;0;0;11635;71
2020-10-25;GN;Guinea;0;0;11635;71
2020-10-26;GN;Guinea;0;0;11635;71
2020-10-27;GN;Guinea;184;0;11819;71
2020-10-28;GN;Guinea;0;0;11819;71
2020-10-29;GN;Guinea;201;0;12020;71
2020-10-30;GN;Guinea;52;1;12072;72
2020-10-31;GN;Guinea;0;0;12072;72
2020-11-01;GN;Guinea;123;1;12195;73
2020-11-02;GN;Guinea;18;0;12213;73
2020-11-03;GN;Guinea;0;0;12213;73
2020-11-04;GN;Guinea;118;0;12331;73
2020-11-05;GN;Guinea;32;0;12363;73
2020-11-06;GN;Guinea;0;0;12363;73
2020-11-07;GN;Guinea;37;0;12400;73
2020-11-08;GN;Guinea;14;1;12414;74
2020-11-09;GN;Guinea;45;0;12459;74
2020-11-10;GN;Guinea;25;0;12484;74
2020-11-11;GN;Guinea;32;0;12516;74
2020-11-12;GN;Guinea;21;0;12537;74
2020-11-13;GN;Guinea;0;0;12537;74
2020-11-14;GN;Guinea;48;0;12585;74
2020-11-15;GN;Guinea;26;1;12611;75
2020-11-16;GN;Guinea;13;0;12624;75
2020-11-17;GN;Guinea;30;0;12654;75
2020-11-18;GN;Guinea;59;0;12713;75
2020-11-19;GN;Guinea;0;0;12713;75
2020-11-20;GN;Guinea;30;0;12743;75
2020-11-21;GN;Guinea;55;0;12798;75
2020-11-22;GN;Guinea;28;0;12826;75
2020-11-23;GN;Guinea;15;0;12841;75
2020-11-24;GN;Guinea;22;0;12863;75
2020-11-25;GN;Guinea;66;1;12929;76
2020-11-26;GN;Guinea;20;0;12949;76
2020-11-27;GN;Guinea;90;0;13039;76
2020-11-28;GN;Guinea;0;0;13039;76
2020-11-29;GN;Guinea;0;0;13039;76
2020-11-30;GN;Guinea;80;0;13119;76
2020-12-01;GN;Guinea;0;0;13119;76
2020-12-02;GN;Guinea;24;0;13143;76
