date;id;country;newc;newd;totalc;totald
2020-02-06;NL;Netherlands;0;0;0;0
2020-02-07;NL;Netherlands;0;0;0;0
2020-02-08;NL;Netherlands;0;0;0;0
2020-02-09;NL;Netherlands;0;0;0;0
2020-02-10;NL;Netherlands;0;0;0;0
2020-02-11;NL;Netherlands;0;0;0;0
2020-02-12;NL;Netherlands;0;0;0;0
2020-02-13;NL;Netherlands;0;0;0;0
2020-02-14;NL;Netherlands;0;0;0;0
2020-02-15;NL;Netherlands;0;0;0;0
2020-02-16;NL;Netherlands;0;0;0;0
2020-02-17;NL;Netherlands;0;0;0;0
2020-02-18;NL;Netherlands;0;0;0;0
2020-02-19;NL;Netherlands;0;0;0;0
2020-02-20;NL;Netherlands;0;0;0;0
2020-02-21;NL;Netherlands;0;0;0;0
2020-02-22;NL;Netherlands;0;0;0;0
2020-02-23;NL;Netherlands;0;0;0;0
2020-02-24;NL;Netherlands;0;0;0;0
2020-02-25;NL;Netherlands;0;0;0;0
2020-02-26;NL;Netherlands;0;0;0;0
2020-02-27;NL;Netherlands;1;0;1;0
2020-02-28;NL;Netherlands;0;0;1;0
2020-02-29;NL;Netherlands;5;0;6;0
2020-03-01;NL;Netherlands;4;0;10;0
2020-03-02;NL;Netherlands;8;0;18;0
2020-03-03;NL;Netherlands;6;0;24;0
2020-03-04;NL;Netherlands;14;0;38;0
2020-03-05;NL;Netherlands;44;0;82;0
2020-03-06;NL;Netherlands;46;1;128;1
2020-03-07;NL;Netherlands;60;0;188;1
2020-03-08;NL;Netherlands;77;2;265;3
2020-03-09;NL;Netherlands;56;0;321;3
2020-03-10;NL;Netherlands;61;1;382;4
2020-03-11;NL;Netherlands;121;1;503;5
2020-03-12;NL;Netherlands;0;0;503;5
2020-03-13;NL;Netherlands;303;5;806;10
2020-03-14;NL;Netherlands;156;2;962;12
2020-03-15;NL;Netherlands;176;8;1138;20
2020-03-16;NL;Netherlands;278;4;1416;24
2020-03-17;NL;Netherlands;295;19;1711;43
2020-03-18;NL;Netherlands;347;15;2058;58
2020-03-19;NL;Netherlands;409;19;2467;77
2020-03-20;NL;Netherlands;536;30;3003;107
2020-03-21;NL;Netherlands;637;30;3640;137
2020-03-22;NL;Netherlands;577;43;4217;180
2020-03-23;NL;Netherlands;547;34;4764;214
2020-03-24;NL;Netherlands;816;63;5580;277
2020-03-25;NL;Netherlands;858;80;6438;357
2020-03-26;NL;Netherlands;1030;78;7468;435
2020-03-27;NL;Netherlands;1179;112;8647;547
2020-03-28;NL;Netherlands;1172;93;9819;640
2020-03-29;NL;Netherlands;1111;132;10930;772
2020-03-30;NL;Netherlands;887;93;11817;865
2020-03-31;NL;Netherlands;850;175;12667;1040
2020-04-01;NL;Netherlands;1029;135;13696;1175
2020-04-02;NL;Netherlands;1092;166;14788;1341
2020-04-03;NL;Netherlands;1033;149;15821;1490
2020-04-04;NL;Netherlands;906;166;16727;1656
2020-04-05;NL;Netherlands;1226;115;17953;1771
2020-04-06;NL;Netherlands;973;103;18926;1874
2020-04-07;NL;Netherlands;783;234;19709;2108
2020-04-08;NL;Netherlands;973;147;20682;2255
2020-04-09;NL;Netherlands;1221;148;21903;2403
2020-04-10;NL;Netherlands;1346;117;23249;2520
2020-04-11;NL;Netherlands;1322;133;24571;2653
2020-04-12;NL;Netherlands;1175;94;25746;2747
2020-04-13;NL;Netherlands;964;86;26710;2833
2020-04-14;NL;Netherlands;870;122;27580;2955
2020-04-15;NL;Netherlands;736;190;28316;3145
2020-04-16;NL;Netherlands;1067;182;29383;3327
2020-04-17;NL;Netherlands;1236;144;30619;3471
2020-04-18;NL;Netherlands;1147;142;31766;3613
2020-04-19;NL;Netherlands;1072;84;32838;3697
2020-04-20;NL;Netherlands;750;67;33588;3764
2020-04-21;NL;Netherlands;729;165;34317;3929
2020-04-22;NL;Netherlands;715;139;35032;4068
2020-04-23;NL;Netherlands;889;124;35921;4192
2020-04-24;NL;Netherlands;808;112;36729;4304
2020-04-25;NL;Netherlands;655;120;37384;4424
2020-04-26;NL;Netherlands;656;67;38040;4491
2020-04-27;NL;Netherlands;400;43;38440;4534
2020-04-28;NL;Netherlands;172;48;38612;4582
2020-04-29;NL;Netherlands;386;145;38998;4727
2020-04-30;NL;Netherlands;514;84;39512;4811
2020-05-01;NL;Netherlands;477;98;39989;4909
2020-05-02;NL;Netherlands;445;94;40434;5003
2020-05-03;NL;Netherlands;335;69;40769;5072
2020-05-04;NL;Netherlands;199;26;40968;5098
2020-05-05;NL;Netherlands;318;87;41286;5185
2020-05-06;NL;Netherlands;232;36;41518;5221
2020-05-07;NL;Netherlands;455;85;41973;5306
2020-05-08;NL;Netherlands;319;71;42292;5377
2020-05-09;NL;Netherlands;289;64;42581;5441
2020-05-10;NL;Netherlands;245;18;42826;5459
2020-05-11;NL;Netherlands;161;16;42987;5475
2020-05-12;NL;Netherlands;196;54;43183;5529
2020-05-13;NL;Netherlands;227;52;43410;5581
2020-05-14;NL;Netherlands;270;28;43680;5609
2020-05-15;NL;Netherlands;200;53;43880;5662
2020-05-16;NL;Netherlands;190;27;44070;5689
2020-05-17;NL;Netherlands;125;10;44195;5699
2020-05-18;NL;Netherlands;146;14;44341;5713
2020-05-19;NL;Netherlands;108;21;44449;5734
2020-05-20;NL;Netherlands;198;33;44647;5767
2020-05-21;NL;Netherlands;253;27;44900;5794
2020-05-22;NL;Netherlands;188;13;45088;5807
2020-05-23;NL;Netherlands;177;23;45265;5830
2020-05-24;NL;Netherlands;172;11;45437;5841
2020-05-25;NL;Netherlands;210;8;45647;5849
2020-05-26;NL;Netherlands;133;26;45780;5875
2020-05-27;NL;Netherlands;190;15;45970;5890
2020-05-28;NL;Netherlands;182;32;46152;5922
2020-05-29;NL;Netherlands;176;28;46328;5950
2020-05-30;NL;Netherlands;132;20;46460;5970
2020-05-31;NL;Netherlands;185;5;46645;5975
2020-06-01;NL;Netherlands;104;6;46749;5981
2020-06-02;NL;Netherlands;103;5;46852;5986
2020-06-03;NL;Netherlands;87;10;46939;5996
2020-06-04;NL;Netherlands;209;13;47148;6009
2020-06-05;NL;Netherlands;210;15;47358;6024
2020-06-06;NL;Netherlands;183;6;47541;6030
2020-06-07;NL;Netherlands;239;2;47780;6032
2020-06-08;NL;Netherlands;165;3;47945;6035
2020-06-09;NL;Netherlands;164;15;48109;6050
2020-06-10;NL;Netherlands;185;11;48294;6061
2020-06-11;NL;Netherlands;164;2;48458;6063
2020-06-12;NL;Netherlands;210;9;48668;6072
2020-06-13;NL;Netherlands;179;4;48847;6076
2020-06-14;NL;Netherlands;143;2;48990;6078
2020-06-15;NL;Netherlands;165;6;49155;6084
2020-06-16;NL;Netherlands;140;5;49295;6089
2020-06-17;NL;Netherlands;117;4;49412;6093
2020-06-18;NL;Netherlands;115;4;49527;6097
2020-06-19;NL;Netherlands;107;3;49634;6100
2020-06-20;NL;Netherlands;76;8;49710;6108
2020-06-21;NL;Netherlands;91;1;49801;6109
2020-06-22;NL;Netherlands;65;0;49866;6109
2020-06-23;NL;Netherlands;64;5;49930;6114
2020-06-24;NL;Netherlands;82;2;50012;6116
2020-06-25;NL;Netherlands;110;3;50122;6119
2020-06-26;NL;Netherlands;91;3;50213;6122
2020-06-27;NL;Netherlands;69;2;50282;6124
2020-06-28;NL;Netherlands;73;0;50355;6124
2020-06-29;NL;Netherlands;78;2;50433;6126
2020-06-30;NL;Netherlands;50;6;50483;6132
2020-07-01;NL;Netherlands;62;2;50545;6134
2020-07-02;NL;Netherlands;78;3;50623;6137
2020-07-03;NL;Netherlands;75;2;50698;6139
2020-07-04;NL;Netherlands;63;6;50761;6145
2020-07-05;NL;Netherlands;73;1;50834;6146
2020-07-06;NL;Netherlands;36;1;50870;6147
2020-07-07;NL;Netherlands;37;4;50907;6151
2020-07-08;NL;Netherlands;52;3;50959;6154
2020-07-09;NL;Netherlands;54;2;51013;6156
2020-07-10;NL;Netherlands;42;-1;51055;6155
2020-07-11;NL;Netherlands;81;1;51136;6156
2020-07-12;NL;Netherlands;101;0;51237;6156
2020-07-13;NL;Netherlands;71;0;51308;6156
2020-07-14;NL;Netherlands;54;-2;51362;6154
2020-07-15;NL;Netherlands;109;1;51471;6155
2020-07-16;NL;Netherlands;101;1;51572;6156
2020-07-17;NL;Netherlands;110;1;51682;6157
2020-07-18;NL;Netherlands;127;-2;51809;6155
2020-07-19;NL;Netherlands;146;0;51955;6155
2020-07-20;NL;Netherlands;187;0;52142;6155
2020-07-21;NL;Netherlands;165;0;52307;6155
2020-07-22;NL;Netherlands;168;3;52475;6158
2020-07-23;NL;Netherlands;165;0;52640;6158
2020-07-24;NL;Netherlands;197;0;52837;6158
2020-07-25;NL;Netherlands;147;1;52984;6159
2020-07-26;NL;Netherlands;294;19;53278;6178
2020-07-27;NL;Netherlands;146;-18;53424;6160
2020-07-28;NL;Netherlands;223;4;53647;6164
2020-07-29;NL;Netherlands;248;2;53895;6166
2020-07-30;NL;Netherlands;354;0;54249;6166
2020-07-31;NL;Netherlands;341;0;54590;6166
2020-08-01;NL;Netherlands;431;1;55021;6167
2020-08-02;NL;Netherlands;387;2;55408;6169
2020-08-03;NL;Netherlands;378;0;55786;6169
2020-08-04;NL;Netherlands;493;1;56279;6170
2020-08-05;NL;Netherlands;471;3;56750;6173
2020-08-06;NL;Netherlands;715;0;57465;6173
2020-08-07;NL;Netherlands;652;1;58117;6174
2020-08-08;NL;Netherlands;600;4;58717;6178
2020-08-09;NL;Netherlands;643;0;59360;6178
2020-08-10;NL;Netherlands;698;0;60058;6178
2020-08-11;NL;Netherlands;333;-16;60391;6162
2020-08-12;NL;Netherlands;1327;20;61718;6182
2020-08-13;NL;Netherlands;688;5;62406;6187
2020-08-14;NL;Netherlands;721;2;63127;6189
2020-08-15;NL;Netherlands;762;2;63889;6191
2020-08-16;NL;Netherlands;579;3;64468;6194
2020-08-17;NL;Netherlands;512;0;64980;6194
2020-08-18;NL;Netherlands;580;3;65560;6197
2020-08-19;NL;Netherlands;658;7;66218;6204
2020-08-20;NL;Netherlands;625;11;66843;6215
2020-08-21;NL;Netherlands;613;4;67456;6219
2020-08-22;NL;Netherlands;595;6;68051;6225
2020-08-23;NL;Netherlands;519;0;68570;6225
2020-08-24;NL;Netherlands;654;2;69224;6227
2020-08-25;NL;Netherlands;459;6;69683;6233
2020-08-26;NL;Netherlands;699;8;70382;6241
2020-08-27;NL;Netherlands;602;3;70984;6244
2020-08-28;NL;Netherlands;573;3;71557;6247
2020-08-29;NL;Netherlands;571;5;72128;6252
2020-08-30;NL;Netherlands;551;0;72679;6252
2020-08-31;NL;Netherlands;553;0;73232;6252
2020-09-01;NL;Netherlands;570;8;73802;6260
2020-09-02;NL;Netherlands;858;7;74660;6267
2020-09-03;NL;Netherlands;696;1;75356;6268
2020-09-04;NL;Netherlands;817;2;76173;6270
2020-09-05;NL;Netherlands;734;5;76907;6275
2020-09-06;NL;Netherlands;950;2;77857;6277
2020-09-07;NL;Netherlands;845;1;78702;6278
2020-09-08;NL;Netherlands;1090;1;79792;6279
2020-09-09;NL;Netherlands;1293;2;81085;6281
2020-09-10;NL;Netherlands;931;4;82016;6285
2020-09-11;NL;Netherlands;1354;5;83370;6290
2020-09-12;NL;Netherlands;1339;1;84709;6291
2020-09-13;NL;Netherlands;1167;1;85876;6292
2020-09-14;NL;Netherlands;1318;4;87194;6296
2020-09-15;NL;Netherlands;1479;4;88673;6300
2020-09-16;NL;Netherlands;1752;3;90425;6303
2020-09-17;NL;Netherlands;1837;7;92262;6310
2020-09-18;NL;Netherlands;2083;8;94345;6318
2020-09-19;NL;Netherlands;1916;2;96261;6320
2020-09-20;NL;Netherlands;1956;4;98217;6324
2020-09-21;NL;Netherlands;2274;3;100491;6327
2020-09-22;NL;Netherlands;2353;11;102844;6338
2020-09-23;NL;Netherlands;2460;6;105304;6344
2020-09-24;NL;Netherlands;2595;17;107899;6361
2020-09-25;NL;Netherlands;2859;16;110758;6377
2020-09-26;NL;Netherlands;2760;38;113518;6415
2020-09-27;NL;Netherlands;3041;8;116559;6423
2020-09-28;NL;Netherlands;2950;6;119509;6429
2020-09-29;NL;Netherlands;3111;14;122620;6443
2020-09-30;NL;Netherlands;3368;14;125988;6457
2020-10-01;NL;Netherlands;3295;13;129283;6470
2020-10-02;NL;Netherlands;3883;12;133166;6482
2020-10-03;NL;Netherlands;4028;21;137194;6503
2020-10-04;NL;Netherlands;4032;5;141226;6508
2020-10-05;NL;Netherlands;4611;1;145837;6509
2020-10-06;NL;Netherlands;4576;29;150413;6538
2020-10-07;NL;Netherlands;5052;36;155465;6574
2020-10-08;NL;Netherlands;5867;13;161332;6587
2020-10-09;NL;Netherlands;6016;14;167348;6601
2020-10-10;NL;Netherlands;6546;23;173894;6624
2020-10-11;NL;Netherlands;6394;18;180288;6642
2020-10-12;NL;Netherlands;6850;12;187138;6654
2020-10-13;NL;Netherlands;7453;35;194591;6689
2020-10-14;NL;Netherlands;7351;31;201942;6720
2020-10-15;NL;Netherlands;7857;29;209799;6749
2020-10-16;NL;Netherlands;8022;16;217821;6765
2020-10-17;NL;Netherlands;8149;32;225970;6797
2020-10-18;NL;Netherlands;8233;14;234203;6811
2020-10-19;NL;Netherlands;8014;17;242217;6828
2020-10-20;NL;Netherlands;8194;46;250411;6874
2020-10-21;NL;Netherlands;8796;60;259207;6934
2020-10-22;NL;Netherlands;9310;47;268517;6981
2020-10-23;NL;Netherlands;10029;45;278546;7026
2020-10-24;NL;Netherlands;8683;55;287229;7081
2020-10-25;NL;Netherlands;10237;27;297466;7108
2020-10-26;NL;Netherlands;10365;26;307831;7134
2020-10-27;NL;Netherlands;10321;70;318152;7204
2020-10-28;NL;Netherlands;8156;61;326308;7265
2020-10-29;NL;Netherlands;10321;56;336629;7321
2020-10-30;NL;Netherlands;11172;87;347801;7408
2020-10-31;NL;Netherlands;9839;51;357640;7459
2020-11-01;NL;Netherlands;8711;39;366351;7498
2020-11-02;NL;Netherlands;8312;29;374663;7527
2020-11-03;NL;Netherlands;7777;113;382440;7640
2020-11-04;NL;Netherlands;7680;108;390120;7748
2020-11-05;NL;Netherlands;6992;88;397112;7836
2020-11-06;NL;Netherlands;7280;118;404392;7954
2020-11-07;NL;Netherlands;6715;74;411107;8028
2020-11-08;NL;Netherlands;5699;44;416806;8072
2020-11-09;NL;Netherlands;4697;40;421503;8112
2020-11-10;NL;Netherlands;4724;99;426227;8211
2020-11-11;NL;Netherlands;5469;75;431696;8286
2020-11-12;NL;Netherlands;5680;89;437376;8375
2020-11-13;NL;Netherlands;6157;55;443533;8430
2020-11-14;NL;Netherlands;5968;86;449501;8516
2020-11-15;NL;Netherlands;5460;43;454961;8559
2020-11-16;NL;Netherlands;4876;44;459837;8603
2020-11-17;NL;Netherlands;4368;86;464205;8689
2020-11-18;NL;Netherlands;4695;83;468900;8772
2020-11-19;NL;Netherlands;5741;74;474641;8846
2020-11-20;NL;Netherlands;6008;52;480649;8898
2020-11-21;NL;Netherlands;6171;48;486820;8946
2020-11-22;NL;Netherlands;5473;21;492293;8967
2020-11-23;NL;Netherlands;5208;54;497501;9021
2020-11-24;NL;Netherlands;4002;90;501503;9111
2020-11-25;NL;Netherlands;5054;74;506557;9185
2020-11-26;NL;Netherlands;4605;75;511162;9260
2020-11-27;NL;Netherlands;5883;83;517045;9343
2020-11-28;NL;Netherlands;4594;60;521639;9403
2020-11-29;NL;Netherlands;5697;23;527336;9426
2020-11-30;NL;Netherlands;4594;27;531930;9453
2020-12-01;NL;Netherlands;4199;65;536129;9518
2020-12-02;NL;Netherlands;5109;66;541238;9584
2020-12-03;NL;Netherlands;5744;61;546982;9645
2020-12-04;NL;Netherlands;6058;59;553040;9704
2020-01-23;NZ;New Zealand;0;0;0;0
2020-01-24;NZ;New Zealand;0;0;0;0
2020-01-25;NZ;New Zealand;0;0;0;0
2020-01-26;NZ;New Zealand;0;0;0;0
2020-01-27;NZ;New Zealand;0;0;0;0
2020-01-28;NZ;New Zealand;0;0;0;0
2020-01-29;NZ;New Zealand;0;0;0;0
2020-01-30;NZ;New Zealand;0;0;0;0
2020-01-31;NZ;New Zealand;0;0;0;0
2020-02-01;NZ;New Zealand;0;0;0;0
2020-02-02;NZ;New Zealand;0;0;0;0
2020-02-03;NZ;New Zealand;0;0;0;0
2020-02-04;NZ;New Zealand;0;0;0;0
2020-02-05;NZ;New Zealand;0;0;0;0
2020-02-06;NZ;New Zealand;0;0;0;0
2020-02-07;NZ;New Zealand;0;0;0;0
2020-02-08;NZ;New Zealand;0;0;0;0
2020-02-09;NZ;New Zealand;0;0;0;0
2020-02-10;NZ;New Zealand;0;0;0;0
2020-02-11;NZ;New Zealand;0;0;0;0
2020-02-12;NZ;New Zealand;0;0;0;0
2020-02-13;NZ;New Zealand;0;0;0;0
2020-02-14;NZ;New Zealand;0;0;0;0
2020-02-15;NZ;New Zealand;0;0;0;0
2020-02-16;NZ;New Zealand;0;0;0;0
2020-02-17;NZ;New Zealand;0;0;0;0
2020-02-18;NZ;New Zealand;0;0;0;0
2020-02-19;NZ;New Zealand;0;0;0;0
2020-02-20;NZ;New Zealand;0;0;0;0
2020-02-21;NZ;New Zealand;0;0;0;0
2020-02-22;NZ;New Zealand;0;0;0;0
2020-02-23;NZ;New Zealand;0;0;0;0
2020-02-24;NZ;New Zealand;0;0;0;0
2020-02-25;NZ;New Zealand;0;0;0;0
2020-02-26;NZ;New Zealand;0;0;0;0
2020-02-27;NZ;New Zealand;0;0;0;0
2020-02-28;NZ;New Zealand;1;0;1;0
2020-02-29;NZ;New Zealand;0;0;1;0
2020-03-01;NZ;New Zealand;0;0;1;0
2020-03-02;NZ;New Zealand;0;0;1;0
2020-03-03;NZ;New Zealand;0;0;1;0
2020-03-04;NZ;New Zealand;2;0;3;0
2020-03-05;NZ;New Zealand;0;0;3;0
2020-03-06;NZ;New Zealand;1;0;4;0
2020-03-07;NZ;New Zealand;1;0;5;0
2020-03-08;NZ;New Zealand;0;0;5;0
2020-03-09;NZ;New Zealand;0;0;5;0
2020-03-10;NZ;New Zealand;0;0;5;0
2020-03-11;NZ;New Zealand;0;0;5;0
2020-03-12;NZ;New Zealand;0;0;5;0
2020-03-13;NZ;New Zealand;0;0;5;0
2020-03-14;NZ;New Zealand;1;0;6;0
2020-03-15;NZ;New Zealand;2;0;8;0
2020-03-16;NZ;New Zealand;0;0;8;0
2020-03-17;NZ;New Zealand;4;0;12;0
2020-03-18;NZ;New Zealand;8;0;20;0
2020-03-19;NZ;New Zealand;8;0;28;0
2020-03-20;NZ;New Zealand;11;0;39;0
2020-03-21;NZ;New Zealand;13;0;52;0
2020-03-22;NZ;New Zealand;50;0;102;0
2020-03-23;NZ;New Zealand;0;0;102;0
2020-03-24;NZ;New Zealand;53;0;155;0
2020-03-25;NZ;New Zealand;50;0;205;0
2020-03-26;NZ;New Zealand;78;0;283;0
2020-03-27;NZ;New Zealand;85;0;368;0
2020-03-28;NZ;New Zealand;83;0;451;0
2020-03-29;NZ;New Zealand;63;1;514;1
2020-03-30;NZ;New Zealand;75;0;589;1
2020-03-31;NZ;New Zealand;58;0;647;1
2020-04-01;NZ;New Zealand;61;0;708;1
2020-04-02;NZ;New Zealand;89;0;797;1
2020-04-03;NZ;New Zealand;71;0;868;1
2020-04-04;NZ;New Zealand;82;0;950;1
2020-04-05;NZ;New Zealand;89;0;1039;1
2020-04-06;NZ;New Zealand;67;0;1106;1
2020-04-07;NZ;New Zealand;54;0;1160;1
2020-04-08;NZ;New Zealand;50;0;1210;1
2020-04-09;NZ;New Zealand;29;0;1239;1
2020-04-10;NZ;New Zealand;44;1;1283;2
2020-04-11;NZ;New Zealand;29;2;1312;4
2020-04-12;NZ;New Zealand;18;0;1330;4
2020-04-13;NZ;New Zealand;19;1;1349;5
2020-04-14;NZ;New Zealand;17;4;1366;9
2020-04-15;NZ;New Zealand;20;0;1386;9
2020-04-16;NZ;New Zealand;15;0;1401;9
2020-04-17;NZ;New Zealand;8;2;1409;11
2020-04-18;NZ;New Zealand;13;0;1422;11
2020-04-19;NZ;New Zealand;9;1;1431;12
2020-04-20;NZ;New Zealand;9;0;1440;12
2020-04-21;NZ;New Zealand;5;1;1445;13
2020-04-22;NZ;New Zealand;6;1;1451;14
2020-04-23;NZ;New Zealand;5;3;1456;17
2020-04-24;NZ;New Zealand;5;1;1461;18
2020-04-25;NZ;New Zealand;9;0;1470;18
2020-04-26;NZ;New Zealand;-1;1;1469;19
2020-04-27;NZ;New Zealand;3;0;1472;19
2020-04-28;NZ;New Zealand;2;0;1474;19
2020-04-29;NZ;New Zealand;2;0;1476;19
2020-04-30;NZ;New Zealand;3;0;1479;19
2020-05-01;NZ;New Zealand;6;1;1485;20
2020-05-02;NZ;New Zealand;2;0;1487;20
2020-05-03;NZ;New Zealand;0;0;1487;20
2020-05-04;NZ;New Zealand;-1;0;1486;20
2020-05-05;NZ;New Zealand;2;1;1488;21
2020-05-06;NZ;New Zealand;1;0;1489;21
2020-05-07;NZ;New Zealand;1;0;1490;21
2020-05-08;NZ;New Zealand;2;0;1492;21
2020-05-09;NZ;New Zealand;2;0;1494;21
2020-05-10;NZ;New Zealand;3;0;1497;21
2020-05-11;NZ;New Zealand;0;0;1497;21
2020-05-12;NZ;New Zealand;0;0;1497;21
2020-05-13;NZ;New Zealand;0;0;1497;21
2020-05-14;NZ;New Zealand;1;0;1498;21
2020-05-15;NZ;New Zealand;0;0;1498;21
2020-05-16;NZ;New Zealand;1;0;1499;21
2020-05-17;NZ;New Zealand;0;0;1499;21
2020-05-18;NZ;New Zealand;0;0;1499;21
2020-05-19;NZ;New Zealand;4;0;1503;21
2020-05-20;NZ;New Zealand;0;0;1503;21
2020-05-21;NZ;New Zealand;1;0;1504;21
2020-05-22;NZ;New Zealand;0;0;1504;21
2020-05-23;NZ;New Zealand;0;0;1504;21
2020-05-24;NZ;New Zealand;0;0;1504;21
2020-05-25;NZ;New Zealand;0;0;1504;21
2020-05-26;NZ;New Zealand;0;0;1504;21
2020-05-27;NZ;New Zealand;0;1;1504;22
2020-05-28;NZ;New Zealand;0;0;1504;22
2020-05-29;NZ;New Zealand;0;0;1504;22
2020-05-30;NZ;New Zealand;0;0;1504;22
2020-05-31;NZ;New Zealand;0;0;1504;22
2020-06-01;NZ;New Zealand;0;0;1504;22
2020-06-02;NZ;New Zealand;0;0;1504;22
2020-06-03;NZ;New Zealand;0;0;1504;22
2020-06-04;NZ;New Zealand;0;0;1504;22
2020-06-05;NZ;New Zealand;0;0;1504;22
2020-06-06;NZ;New Zealand;0;0;1504;22
2020-06-07;NZ;New Zealand;0;0;1504;22
2020-06-08;NZ;New Zealand;0;0;1504;22
2020-06-09;NZ;New Zealand;0;0;1504;22
2020-06-10;NZ;New Zealand;0;0;1504;22
2020-06-11;NZ;New Zealand;0;0;1504;22
2020-06-12;NZ;New Zealand;0;0;1504;22
2020-06-13;NZ;New Zealand;0;0;1504;22
2020-06-14;NZ;New Zealand;0;0;1504;22
2020-06-15;NZ;New Zealand;2;0;1506;22
2020-06-16;NZ;New Zealand;0;0;1506;22
2020-06-17;NZ;New Zealand;1;0;1507;22
2020-06-18;NZ;New Zealand;0;0;1507;22
2020-06-19;NZ;New Zealand;2;0;1509;22
2020-06-20;NZ;New Zealand;2;0;1511;22
2020-06-21;NZ;New Zealand;2;0;1513;22
2020-06-22;NZ;New Zealand;2;0;1515;22
2020-06-23;NZ;New Zealand;1;0;1516;22
2020-06-24;NZ;New Zealand;3;0;1519;22
2020-06-25;NZ;New Zealand;1;0;1520;22
2020-06-26;NZ;New Zealand;2;0;1522;22
2020-06-27;NZ;New Zealand;4;0;1526;22
2020-06-28;NZ;New Zealand;2;0;1528;22
2020-06-29;NZ;New Zealand;0;0;1528;22
2020-06-30;NZ;New Zealand;0;0;1528;22
2020-07-01;NZ;New Zealand;2;0;1530;22
2020-07-02;NZ;New Zealand;0;0;1530;22
2020-07-03;NZ;New Zealand;0;0;1530;22
2020-07-04;NZ;New Zealand;3;0;1533;22
2020-07-05;NZ;New Zealand;1;0;1534;22
2020-07-06;NZ;New Zealand;2;0;1536;22
2020-07-07;NZ;New Zealand;1;0;1537;22
2020-07-08;NZ;New Zealand;3;0;1540;22
2020-07-09;NZ;New Zealand;2;0;1542;22
2020-07-10;NZ;New Zealand;1;0;1543;22
2020-07-11;NZ;New Zealand;1;0;1544;22
2020-07-12;NZ;New Zealand;0;0;1544;22
2020-07-13;NZ;New Zealand;1;0;1545;22
2020-07-14;NZ;New Zealand;2;0;1547;22
2020-07-15;NZ;New Zealand;1;0;1548;22
2020-07-16;NZ;New Zealand;1;0;1549;22
2020-07-17;NZ;New Zealand;1;0;1550;22
2020-07-18;NZ;New Zealand;3;0;1553;22
2020-07-19;NZ;New Zealand;1;0;1554;22
2020-07-20;NZ;New Zealand;1;0;1555;22
2020-07-21;NZ;New Zealand;0;0;1555;22
2020-07-22;NZ;New Zealand;0;0;1555;22
2020-07-23;NZ;New Zealand;1;0;1556;22
2020-07-24;NZ;New Zealand;0;0;1556;22
2020-07-25;NZ;New Zealand;0;0;1556;22
2020-07-26;NZ;New Zealand;0;0;1556;22
2020-07-27;NZ;New Zealand;1;0;1557;22
2020-07-28;NZ;New Zealand;2;0;1559;22
2020-07-29;NZ;New Zealand;1;0;1560;22
2020-07-30;NZ;New Zealand;0;0;1560;22
2020-07-31;NZ;New Zealand;2;0;1562;22
2020-08-01;NZ;New Zealand;3;0;1565;22
2020-08-02;NZ;New Zealand;2;0;1567;22
2020-08-03;NZ;New Zealand;0;0;1567;22
2020-08-04;NZ;New Zealand;2;0;1569;22
2020-08-05;NZ;New Zealand;0;0;1569;22
2020-08-06;NZ;New Zealand;0;0;1569;22
2020-08-07;NZ;New Zealand;0;0;1569;22
2020-08-08;NZ;New Zealand;0;0;1569;22
2020-08-09;NZ;New Zealand;0;0;1569;22
2020-08-10;NZ;New Zealand;1;0;1570;22
2020-08-11;NZ;New Zealand;0;0;1570;22
2020-08-12;NZ;New Zealand;19;0;1589;22
2020-08-13;NZ;New Zealand;13;0;1602;22
2020-08-14;NZ;New Zealand;7;0;1609;22
2020-08-15;NZ;New Zealand;13;0;1622;22
2020-08-16;NZ;New Zealand;9;0;1631;22
2020-08-17;NZ;New Zealand;12;0;1643;22
2020-08-18;NZ;New Zealand;6;0;1649;22
2020-08-19;NZ;New Zealand;5;0;1654;22
2020-08-20;NZ;New Zealand;11;0;1665;22
2020-08-21;NZ;New Zealand;6;0;1671;22
2020-08-22;NZ;New Zealand;3;0;1674;22
2020-08-23;NZ;New Zealand;9;0;1683;22
2020-08-24;NZ;New Zealand;7;0;1690;22
2020-08-25;NZ;New Zealand;5;0;1695;22
2020-08-26;NZ;New Zealand;7;0;1702;22
2020-08-27;NZ;New Zealand;12;0;1714;22
2020-08-28;NZ;New Zealand;13;0;1727;22
2020-08-29;NZ;New Zealand;2;0;1729;22
2020-08-30;NZ;New Zealand;9;0;1738;22
2020-08-31;NZ;New Zealand;14;0;1752;22
2020-09-01;NZ;New Zealand;5;0;1757;22
2020-09-02;NZ;New Zealand;2;0;1759;22
2020-09-03;NZ;New Zealand;5;0;1764;22
2020-09-04;NZ;New Zealand;3;2;1767;24
2020-09-05;NZ;New Zealand;5;0;1772;24
2020-09-06;NZ;New Zealand;4;0;1776;24
2020-09-07;NZ;New Zealand;6;0;1782;24
2020-09-08;NZ;New Zealand;6;0;1788;24
2020-09-09;NZ;New Zealand;4;0;1792;24
2020-09-10;NZ;New Zealand;1;0;1793;24
2020-09-11;NZ;New Zealand;2;0;1795;24
2020-09-12;NZ;New Zealand;2;0;1797;24
2020-09-13;NZ;New Zealand;1;0;1798;24
2020-09-14;NZ;New Zealand;3;0;1801;24
