date;id;country;newc;newd;totalc;totald
2020-11-20;MU;Mauritius;0;0;494;10
2020-11-21;MU;Mauritius;0;0;494;10
2020-11-22;MU;Mauritius;0;0;494;10
2020-11-23;MU;Mauritius;0;0;494;10
2020-11-24;MU;Mauritius;0;0;494;10
2020-11-25;MU;Mauritius;3;0;497;10
2020-11-26;MU;Mauritius;1;0;498;10
2020-11-27;MU;Mauritius;3;0;501;10
2020-11-28;MU;Mauritius;0;0;501;10
2020-11-29;MU;Mauritius;0;0;501;10
2020-11-30;MU;Mauritius;3;0;504;10
2020-12-01;MU;Mauritius;1;0;505;10
2020-12-02;MU;Mauritius;3;0;508;10
2020-12-03;MU;Mauritius;0;0;508;10
2020-12-04;MU;Mauritius;0;0;508;10
2020-12-05;MU;Mauritius;0;0;508;10
2020-12-06;MU;Mauritius;0;0;508;10
2020-12-07;MU;Mauritius;3;0;511;10
2020-12-08;MU;Mauritius;4;0;515;10
2020-12-09;MU;Mauritius;0;0;515;10
2020-12-10;MU;Mauritius;0;0;515;10
2020-12-11;MU;Mauritius;0;0;515;10
2020-12-12;MU;Mauritius;0;0;515;10
2020-12-13;MU;Mauritius;0;0;515;10
2020-12-14;MU;Mauritius;8;0;523;10
2020-12-15;MU;Mauritius;1;0;524;10
2020-12-16;MU;Mauritius;0;0;524;10
2020-12-17;MU;Mauritius;0;0;524;10
2020-12-18;MU;Mauritius;0;0;524;10
2020-12-19;MU;Mauritius;0;0;524;10
2020-12-20;MU;Mauritius;0;0;524;10
2020-12-21;MU;Mauritius;0;0;524;10
2020-12-22;MU;Mauritius;2;0;526;10
2020-12-23;MU;Mauritius;1;0;527;10
2020-12-24;MU;Mauritius;0;0;527;10
2020-12-25;MU;Mauritius;0;0;527;10
2020-12-26;MU;Mauritius;0;0;527;10
2020-12-27;MU;Mauritius;0;0;527;10
2020-12-28;MU;Mauritius;0;0;527;10
2020-12-29;MU;Mauritius;0;0;527;10
2020-12-30;MU;Mauritius;0;0;527;10
2020-12-31;MU;Mauritius;0;0;527;10
2021-01-01;MU;Mauritius;0;0;527;10
2021-01-02;MU;Mauritius;0;0;527;10
2021-01-03;MU;Mauritius;0;0;527;10
2021-01-04;MU;Mauritius;4;0;531;10
2021-01-05;MU;Mauritius;0;0;531;10
2021-01-06;MU;Mauritius;8;0;539;10
2021-01-07;MU;Mauritius;0;0;539;10
2021-01-08;MU;Mauritius;0;0;539;10
2021-01-09;MU;Mauritius;0;0;539;10
2021-01-10;MU;Mauritius;0;0;539;10
2021-01-11;MU;Mauritius;6;0;545;10
2021-01-12;MU;Mauritius;1;0;546;10
2021-01-13;MU;Mauritius;1;0;547;10
2021-01-14;MU;Mauritius;0;0;547;10
2021-01-15;MU;Mauritius;0;0;547;10
2021-01-16;MU;Mauritius;0;0;547;10
2021-01-17;MU;Mauritius;0;0;547;10
2021-01-18;MU;Mauritius;9;0;556;10
2021-01-19;MU;Mauritius;0;0;556;10
2021-01-20;MU;Mauritius;0;0;556;10
2021-01-21;MU;Mauritius;0;0;556;10
2021-01-22;MU;Mauritius;0;0;556;10
2021-01-23;MU;Mauritius;0;0;556;10
2021-01-24;MU;Mauritius;0;0;556;10
2021-01-25;MU;Mauritius;12;0;568;10
2021-01-26;MU;Mauritius;0;0;568;10
2021-01-27;MU;Mauritius;1;0;569;10
2021-01-28;MU;Mauritius;0;0;569;10
2021-01-29;MU;Mauritius;0;0;569;10
2021-01-30;MU;Mauritius;0;0;569;10
2021-01-31;MU;Mauritius;0;0;569;10
2021-02-01;MU;Mauritius;13;0;582;10
2021-02-02;MU;Mauritius;1;0;583;10
2021-02-03;MU;Mauritius;1;0;584;10
2021-02-04;MU;Mauritius;0;0;584;10
2021-02-05;MU;Mauritius;0;0;584;10
2021-02-06;MU;Mauritius;0;0;584;10
2021-02-07;MU;Mauritius;0;0;584;10
2021-02-08;MU;Mauritius;9;0;593;10
2021-02-09;MU;Mauritius;1;0;594;10
2021-02-10;MU;Mauritius;1;0;595;10
2021-02-11;MU;Mauritius;0;0;595;10
2021-02-12;MU;Mauritius;0;0;595;10
2021-02-13;MU;Mauritius;0;0;595;10
2021-02-14;MU;Mauritius;0;0;595;10
2021-02-15;MU;Mauritius;6;0;601;10
2021-02-16;MU;Mauritius;2;0;603;10
2021-02-17;MU;Mauritius;0;0;603;10
2021-02-18;MU;Mauritius;0;0;603;10
2021-02-19;MU;Mauritius;0;0;603;10
2021-02-20;MU;Mauritius;0;0;603;10
2021-02-21;MU;Mauritius;0;0;603;10
2021-02-22;MU;Mauritius;0;0;603;10
2021-02-23;MU;Mauritius;7;0;610;10
2021-02-24;MU;Mauritius;0;0;610;10
2021-02-25;MU;Mauritius;0;0;610;10
2021-02-26;MU;Mauritius;0;0;610;10
2021-02-27;MU;Mauritius;0;0;610;10
2021-02-28;MU;Mauritius;0;0;610;10
2021-03-01;MU;Mauritius;9;0;619;10
2021-03-02;MU;Mauritius;0;0;619;10
2021-03-03;MU;Mauritius;0;0;619;10
2021-03-04;MU;Mauritius;1;0;620;10
2021-03-05;MU;Mauritius;5;0;625;10
2021-03-06;MU;Mauritius;14;0;639;10
2021-03-07;MU;Mauritius;2;0;641;10
2021-03-08;MU;Mauritius;0;0;641;10
2021-03-09;MU;Mauritius;0;0;641;10
2021-03-10;MU;Mauritius;0;0;641;10
2021-03-11;MU;Mauritius;23;0;664;10
2021-03-12;MU;Mauritius;47;0;711;10
2021-03-13;MU;Mauritius;28;0;739;10
2021-03-14;MU;Mauritius;3;0;742;10
2021-03-15;MU;Mauritius;5;0;747;10
2021-03-16;MU;Mauritius;11;0;758;10
2021-03-17;MU;Mauritius;4;0;762;10
2021-03-18;MU;Mauritius;6;0;768;10
2021-03-19;MU;Mauritius;25;0;793;10
2021-03-20;MU;Mauritius;3;0;796;10
2021-03-21;MU;Mauritius;9;0;805;10
2021-03-22;MU;Mauritius;4;0;809;10
2021-03-23;MU;Mauritius;17;0;826;10
2021-03-24;MU;Mauritius;24;0;850;10
2021-03-25;MU;Mauritius;3;0;853;10
2021-03-26;MU;Mauritius;18;0;871;10
2021-03-27;MU;Mauritius;0;0;871;10
2021-03-28;MU;Mauritius;62;0;933;10
2021-03-29;MU;Mauritius;25;0;958;10
2021-03-30;MU;Mauritius;38;0;996;10
2021-03-31;MU;Mauritius;32;2;1028;12
2021-04-01;MU;Mauritius;11;0;1039;12
2021-04-02;MU;Mauritius;56;0;1095;12
2021-04-03;MU;Mauritius;9;0;1104;12
2021-04-04;MU;Mauritius;8;0;1112;12
2021-04-05;MU;Mauritius;9;0;1121;12
2021-04-06;MU;Mauritius;9;0;1130;12
2021-04-07;MU;Mauritius;37;0;1167;12
2021-04-08;MU;Mauritius;4;0;1171;12
2021-04-09;MU;Mauritius;12;0;1183;12
2021-04-10;MU;Mauritius;7;0;1190;12
2021-04-11;MU;Mauritius;2;0;1192;12
2021-04-12;MU;Mauritius;1;3;1193;15
2021-04-13;MU;Mauritius;5;0;1198;15
2021-04-14;MU;Mauritius;3;0;1201;15
2021-04-15;MU;Mauritius;1;0;1202;15
2021-04-16;MU;Mauritius;0;0;1202;15
2021-04-17;MU;Mauritius;1;0;1203;15
2021-04-18;MU;Mauritius;0;0;1203;15
2021-04-19;MU;Mauritius;0;0;1203;15
2021-04-20;MU;Mauritius;0;0;1203;15
2021-04-21;MU;Mauritius;1;0;1204;15
2021-04-22;MU;Mauritius;1;1;1205;16
2021-04-23;MU;Mauritius;0;0;1205;16
2021-04-24;MU;Mauritius;1;0;1206;16
2021-04-25;MU;Mauritius;0;0;1206;16
2021-04-26;MU;Mauritius;0;1;1206;17
2021-04-27;MU;Mauritius;0;0;1206;17
2021-04-28;MU;Mauritius;1;0;1207;17
2021-04-29;MU;Mauritius;1;0;1208;17
2021-04-30;MU;Mauritius;1;0;1209;17
2021-05-01;MU;Mauritius;2;0;1211;17
2021-05-02;MU;Mauritius;0;0;1211;17
2021-05-03;MU;Mauritius;0;0;1211;17
2021-05-04;MU;Mauritius;3;0;1214;17
2021-05-05;MU;Mauritius;2;0;1216;17
2021-05-06;MU;Mauritius;0;0;1216;17
2021-05-07;MU;Mauritius;10;0;1226;17
2021-05-08;MU;Mauritius;14;0;1240;17
2021-05-09;MU;Mauritius;6;0;1246;17
2021-05-10;MU;Mauritius;10;0;1256;17
2021-05-11;MU;Mauritius;1;0;1257;17
2021-05-12;MU;Mauritius;9;0;1266;17
2021-05-13;MU;Mauritius;8;0;1274;17
2021-05-14;MU;Mauritius;3;0;1277;17
2021-05-15;MU;Mauritius;3;0;1280;17
2021-05-16;MU;Mauritius;2;0;1282;17
2021-05-17;MU;Mauritius;5;0;1287;17
2021-05-18;MU;Mauritius;1;0;1288;17
2021-05-19;MU;Mauritius;0;0;1288;17
2021-05-20;MU;Mauritius;0;0;1288;17
2021-05-21;MU;Mauritius;4;0;1292;17
2021-05-22;MU;Mauritius;1;0;1293;17
2021-05-23;MU;Mauritius;0;0;1293;17
2021-05-24;MU;Mauritius;3;0;1296;17
2021-05-25;MU;Mauritius;15;0;1311;17
2021-05-26;MU;Mauritius;21;0;1332;17
2021-05-27;MU;Mauritius;9;0;1341;17
2021-05-28;MU;Mauritius;15;0;1356;17
2021-05-29;MU;Mauritius;7;0;1363;17
2021-05-30;MU;Mauritius;4;1;1367;18
2021-05-31;MU;Mauritius;8;0;1375;18
2021-06-01;MU;Mauritius;24;0;1399;18
2021-06-02;MU;Mauritius;19;0;1418;18
2021-06-03;MU;Mauritius;3;0;1421;18
2021-06-04;MU;Mauritius;0;0;1421;18
2021-06-05;MU;Mauritius;0;0;1421;18
2021-06-06;MU;Mauritius;37;0;1458;18
2021-06-07;MU;Mauritius;0;0;1458;18
2021-06-08;MU;Mauritius;0;0;1458;18
2021-06-09;MU;Mauritius;38;0;1496;18
2021-06-10;MU;Mauritius;0;0;1496;18
2021-06-11;MU;Mauritius;68;0;1564;18
2021-06-12;MU;Mauritius;2;0;1566;18
2021-06-13;MU;Mauritius;107;0;1673;18
2021-06-14;MU;Mauritius;28;0;1701;18
2021-06-15;MU;Mauritius;0;0;1701;18
2021-06-16;MU;Mauritius;0;0;1701;18
2021-06-17;MU;Mauritius;0;0;1701;18
2021-06-18;MU;Mauritius;0;0;1701;18
2021-06-19;MU;Mauritius;0;0;1701;18
2021-06-20;MU;Mauritius;0;0;1701;18
2021-06-21;MU;Mauritius;0;0;1701;18
2021-06-22;MU;Mauritius;0;0;1701;18
2021-06-23;MU;Mauritius;78;0;1779;18
2021-06-24;MU;Mauritius;0;0;1779;18
2021-06-25;MU;Mauritius;0;0;1779;18
2021-06-26;MU;Mauritius;54;0;1833;18
2021-06-27;MU;Mauritius;0;0;1833;18
2021-06-28;MU;Mauritius;0;0;1833;18
2021-06-29;MU;Mauritius;0;0;1833;18
2021-06-30;MU;Mauritius;0;0;1833;18
2021-07-01;MU;Mauritius;25;0;1858;18
2020-01-01;MX;Mexico;0;0;0;0
2020-01-02;MX;Mexico;0;0;0;0
2020-01-03;MX;Mexico;0;0;0;0
2020-01-04;MX;Mexico;0;0;0;0
2020-01-05;MX;Mexico;0;0;0;0
2020-01-06;MX;Mexico;0;0;0;0
2020-01-07;MX;Mexico;0;0;0;0
2020-01-08;MX;Mexico;0;0;0;0
2020-01-09;MX;Mexico;0;0;0;0
2020-01-10;MX;Mexico;0;0;0;0
2020-01-11;MX;Mexico;0;0;0;0
2020-01-12;MX;Mexico;0;0;0;0
2020-01-13;MX;Mexico;0;0;0;0
2020-01-14;MX;Mexico;0;0;0;0
2020-01-15;MX;Mexico;0;0;0;0
2020-01-16;MX;Mexico;0;0;0;0
2020-01-17;MX;Mexico;0;0;0;0
2020-01-18;MX;Mexico;0;0;0;0
2020-01-19;MX;Mexico;0;0;0;0
2020-01-20;MX;Mexico;0;0;0;0
2020-01-21;MX;Mexico;0;0;0;0
2020-01-22;MX;Mexico;0;0;0;0
2020-01-23;MX;Mexico;0;0;0;0
2020-01-24;MX;Mexico;0;0;0;0
2020-01-25;MX;Mexico;0;0;0;0
2020-01-26;MX;Mexico;0;0;0;0
2020-01-27;MX;Mexico;0;0;0;0
2020-01-28;MX;Mexico;0;0;0;0
2020-01-29;MX;Mexico;0;0;0;0
2020-01-30;MX;Mexico;0;0;0;0
2020-01-31;MX;Mexico;0;0;0;0
2020-02-01;MX;Mexico;0;0;0;0
2020-02-02;MX;Mexico;0;0;0;0
2020-02-03;MX;Mexico;0;0;0;0
2020-02-04;MX;Mexico;0;0;0;0
2020-02-05;MX;Mexico;0;0;0;0
2020-02-06;MX;Mexico;0;0;0;0
2020-02-07;MX;Mexico;0;0;0;0
2020-02-08;MX;Mexico;0;0;0;0
2020-02-09;MX;Mexico;0;0;0;0
2020-02-10;MX;Mexico;0;0;0;0
2020-02-11;MX;Mexico;0;0;0;0
2020-02-12;MX;Mexico;0;0;0;0
2020-02-13;MX;Mexico;0;0;0;0
2020-02-14;MX;Mexico;0;0;0;0
2020-02-15;MX;Mexico;0;0;0;0
2020-02-16;MX;Mexico;0;0;0;0
2020-02-17;MX;Mexico;0;0;0;0
2020-02-18;MX;Mexico;0;0;0;0
2020-02-19;MX;Mexico;0;0;0;0
2020-02-20;MX;Mexico;0;0;0;0
2020-02-21;MX;Mexico;0;0;0;0
2020-02-22;MX;Mexico;0;0;0;0
2020-02-23;MX;Mexico;0;0;0;0
2020-02-24;MX;Mexico;0;0;0;0
2020-02-25;MX;Mexico;0;0;0;0
2020-02-26;MX;Mexico;0;0;0;0
2020-02-27;MX;Mexico;0;0;0;0
2020-02-28;MX;Mexico;1;0;1;0
2020-02-29;MX;Mexico;3;0;4;0
2020-03-01;MX;Mexico;1;0;5;0
2020-03-02;MX;Mexico;0;0;5;0
2020-03-03;MX;Mexico;0;0;5;0
2020-03-04;MX;Mexico;0;0;5;0
2020-03-05;MX;Mexico;0;0;5;0
2020-03-06;MX;Mexico;1;0;6;0
2020-03-07;MX;Mexico;0;0;6;0
2020-03-08;MX;Mexico;1;0;7;0
2020-03-09;MX;Mexico;0;0;7;0
2020-03-10;MX;Mexico;0;0;7;0
2020-03-11;MX;Mexico;1;0;8;0
2020-03-12;MX;Mexico;4;0;12;0
2020-03-13;MX;Mexico;14;0;26;0
2020-03-14;MX;Mexico;15;0;41;0
2020-03-15;MX;Mexico;12;0;53;0
2020-03-16;MX;Mexico;29;0;82;0
2020-03-17;MX;Mexico;11;0;93;0
2020-03-18;MX;Mexico;25;0;118;0
2020-03-19;MX;Mexico;46;1;164;1
2020-03-20;MX;Mexico;39;1;203;2
2020-03-21;MX;Mexico;48;0;251;2
2020-03-22;MX;Mexico;65;1;316;3
2020-03-23;MX;Mexico;51;1;367;4
2020-03-24;MX;Mexico;38;1;405;5
2020-03-25;MX;Mexico;70;1;475;6
2020-03-26;MX;Mexico;110;2;585;8
2020-03-27;MX;Mexico;132;4;717;12
2020-03-28;MX;Mexico;131;4;848;16
2020-03-29;MX;Mexico;145;4;993;20
2020-03-30;MX;Mexico;101;8;1094;28
2020-03-31;MX;Mexico;121;1;1215;29
2020-04-01;MX;Mexico;163;8;1378;37
2020-04-02;MX;Mexico;132;13;1510;50
2020-04-03;MX;Mexico;178;10;1688;60
2020-04-04;MX;Mexico;202;19;1890;79
2020-04-05;MX;Mexico;253;15;2143;94
2020-04-06;MX;Mexico;296;31;2439;125
2020-04-07;MX;Mexico;346;16;2785;141
2020-04-08;MX;Mexico;396;33;3181;174
2020-04-09;MX;Mexico;260;20;3441;194
2020-04-10;MX;Mexico;403;39;3844;233
2020-04-11;MX;Mexico;375;40;4219;273
2020-04-12;MX;Mexico;442;23;4661;296
2020-04-13;MX;Mexico;353;36;5014;332
2020-04-14;MX;Mexico;385;74;5399;406
2020-04-15;MX;Mexico;448;43;5847;449
2020-04-16;MX;Mexico;450;37;6297;486
2020-04-17;MX;Mexico;578;60;6875;546
2020-04-18;MX;Mexico;622;104;7497;650
2020-04-19;MX;Mexico;764;36;8261;686
2020-04-20;MX;Mexico;511;26;8772;712
2020-04-21;MX;Mexico;729;145;9501;857
2020-04-22;MX;Mexico;1043;113;10544;970
2020-04-23;MX;Mexico;1089;99;11633;1069
2020-04-24;MX;Mexico;1239;152;12872;1221
2020-04-25;MX;Mexico;970;84;13842;1305
2020-04-26;MX;Mexico;835;46;14677;1351
2020-04-27;MX;Mexico;852;83;15529;1434
2020-04-28;MX;Mexico;1223;135;16752;1569
2020-04-29;MX;Mexico;1047;163;17799;1732
2020-04-30;MX;Mexico;1425;127;19224;1859
2020-05-01;MX;Mexico;1515;113;20739;1972
2020-05-02;MX;Mexico;1349;89;22088;2061
2020-05-03;MX;Mexico;1383;93;23471;2154
2020-05-04;MX;Mexico;1434;117;24905;2271
2020-05-05;MX;Mexico;1120;236;26025;2507
2020-05-06;MX;Mexico;1609;197;27634;2704
2020-05-07;MX;Mexico;1982;257;29616;2961
2020-05-08;MX;Mexico;1906;199;31522;3160
2020-05-09;MX;Mexico;1938;193;33460;3353
2020-05-10;MX;Mexico;1562;112;35022;3465
2020-05-11;MX;Mexico;1305;108;36327;3573
2020-05-12;MX;Mexico;1997;353;38324;3926
2020-05-13;MX;Mexico;1862;294;40186;4220
2020-05-14;MX;Mexico;2409;257;42595;4477
2020-05-15;MX;Mexico;2437;290;45032;4767
2020-05-16;MX;Mexico;2112;278;47144;5045
2020-05-17;MX;Mexico;2075;132;49219;5177
2020-05-18;MX;Mexico;2414;155;51633;5332
2020-05-19;MX;Mexico;2713;334;54346;5666
2020-05-20;MX;Mexico;2248;424;56594;6090
2020-05-21;MX;Mexico;2973;420;59567;6510
2020-05-22;MX;Mexico;2960;479;62527;6989
2020-05-23;MX;Mexico;3329;190;65856;7179
2020-05-24;MX;Mexico;2764;215;68620;7394
2020-05-25;MX;Mexico;2485;239;71105;7633
2020-05-26;MX;Mexico;3455;501;74560;8134
2020-05-27;MX;Mexico;3463;463;78023;8597
2020-05-28;MX;Mexico;3377;447;81400;9044
2020-05-29;MX;Mexico;3227;371;84627;9415
2020-05-30;MX;Mexico;2885;364;87512;9779
2020-05-31;MX;Mexico;3152;151;90664;9930
2020-06-01;MX;Mexico;2771;237;93435;10167
2020-06-02;MX;Mexico;3891;470;97326;10637
2020-06-03;MX;Mexico;3912;1092;101238;11729
2020-06-04;MX;Mexico;4442;816;105680;12545
2020-06-05;MX;Mexico;4346;625;110026;13170
2020-06-06;MX;Mexico;3593;341;113619;13511
2020-06-07;MX;Mexico;3484;188;117103;13699
2020-06-08;MX;Mexico;2999;354;120102;14053
2020-06-09;MX;Mexico;4199;596;124301;14649
2020-06-10;MX;Mexico;4883;708;129184;15357
2020-06-11;MX;Mexico;4790;587;133974;15944
2020-06-12;MX;Mexico;5222;504;139196;16448
2020-06-13;MX;Mexico;3494;424;142690;16872
2020-06-14;MX;Mexico;4147;269;146837;17141
2020-06-15;MX;Mexico;3427;439;150264;17580
2020-06-16;MX;Mexico;4599;730;154863;18310
2020-06-17;MX;Mexico;4930;770;159793;19080
2020-06-18;MX;Mexico;5662;667;165455;19747
2020-06-19;MX;Mexico;5030;647;170485;20394
2020-06-20;MX;Mexico;4717;387;175202;20781
2020-06-21;MX;Mexico;5343;1044;180545;21825
2020-06-22;MX;Mexico;4577;759;185122;22584
2020-06-23;MX;Mexico;6288;793;191410;23377
2020-06-24;MX;Mexico;5437;947;196847;24324
2020-06-25;MX;Mexico;6104;736;202951;25060
2020-06-26;MX;Mexico;5441;719;208392;25779
2020-06-27;MX;Mexico;4410;602;212802;26381
2020-06-28;MX;Mexico;4050;267;216852;26648
2020-06-29;MX;Mexico;3805;473;220657;27121
2020-06-30;MX;Mexico;5432;648;226089;27769
2020-07-01;MX;Mexico;5681;741;231770;28510
2020-07-02;MX;Mexico;6741;679;238511;29189
2020-07-03;MX;Mexico;6740;654;245251;29843
2020-07-04;MX;Mexico;6914;523;252165;30366
2020-07-05;MX;Mexico;4683;273;256848;30639
2020-07-06;MX;Mexico;4902;480;261750;31119
2020-07-07;MX;Mexico;6258;895;268008;32014
2020-07-08;MX;Mexico;6995;782;275003;32796
2020-07-09;MX;Mexico;7280;730;282283;33526
2020-07-10;MX;Mexico;6891;665;289174;34191
2020-07-11;MX;Mexico;6094;539;295268;34730
2020-07-12;MX;Mexico;4482;276;299750;35006
2020-07-13;MX;Mexico;4685;485;304435;35491
2020-07-14;MX;Mexico;7051;836;311486;36327
2020-07-15;MX;Mexico;6149;579;317635;36906
2020-07-16;MX;Mexico;6406;668;324041;37574
2020-07-17;MX;Mexico;7257;736;331298;38310
2020-07-18;MX;Mexico;7615;578;338913;38888
2020-07-19;MX;Mexico;5311;296;344224;39184
2020-07-20;MX;Mexico;5172;301;349396;39485
2020-07-21;MX;Mexico;6859;915;356255;40400
2020-07-22;MX;Mexico;6019;790;362274;41190
2020-07-23;MX;Mexico;8438;718;370712;41908
2020-07-24;MX;Mexico;7573;737;378285;42645
2020-07-25;MX;Mexico;6751;729;385036;43374
2020-07-26;MX;Mexico;5480;306;390516;43680
2020-07-27;MX;Mexico;4973;342;395489;44022
2020-07-28;MX;Mexico;7208;854;402697;44876
2020-07-29;MX;Mexico;5752;485;408449;45361
2020-07-30;MX;Mexico;7730;639;416179;46000
2020-07-31;MX;Mexico;8458;688;424637;46688
2020-08-01;MX;Mexico;9556;784;434193;47472
2020-08-02;MX;Mexico;4853;274;439046;47746
2020-08-03;MX;Mexico;4767;266;443813;48012
2020-08-04;MX;Mexico;6148;857;449961;48869
2020-08-05;MX;Mexico;6139;829;456100;49698
2020-08-06;MX;Mexico;6590;819;462690;50517
2020-08-07;MX;Mexico;6717;794;469407;51311
2020-08-08;MX;Mexico;6495;695;475902;52006
2020-08-09;MX;Mexico;4376;292;480278;52298
2020-08-10;MX;Mexico;5558;705;485836;53003
2020-08-11;MX;Mexico;6686;926;492522;53929
2020-08-12;MX;Mexico;5858;737;498380;54666
2020-08-13;MX;Mexico;7371;627;505751;55293
2020-08-14;MX;Mexico;5618;615;511369;55908
2020-08-15;MX;Mexico;6345;635;517714;56543
2020-08-16;MX;Mexico;4448;214;522162;56757
2020-08-17;MX;Mexico;3571;266;525733;57023
2020-08-18;MX;Mexico;5506;751;531239;57774
2020-08-19;MX;Mexico;5792;707;537031;58481
2020-08-20;MX;Mexico;6775;625;543806;59106
2020-08-21;MX;Mexico;5928;504;549734;59610
2020-08-22;MX;Mexico;6482;644;556216;60254
2020-08-23;MX;Mexico;3948;226;560164;60480
2020-08-24;MX;Mexico;3541;320;563705;60800
2020-08-25;MX;Mexico;4916;650;568621;61450
2020-08-26;MX;Mexico;5267;626;573888;62076
2020-08-27;MX;Mexico;6026;518;579914;62594
2020-08-28;MX;Mexico;5824;552;585738;63146
2020-08-29;MX;Mexico;5974;673;591712;63819
2020-08-30;MX;Mexico;4129;339;595841;64158
2020-08-31;MX;Mexico;3719;256;599560;64414
2020-09-01;MX;Mexico;6476;827;606036;65241
2020-09-02;MX;Mexico;4921;575;610957;65816
2020-09-03;MX;Mexico;5937;513;616894;66329
2020-09-04;MX;Mexico;6196;522;623090;66851
2020-09-05;MX;Mexico;6319;475;629409;67326
2020-09-06;MX;Mexico;4614;232;634023;67558
2020-09-07;MX;Mexico;3486;223;637509;67781
2020-09-08;MX;Mexico;5351;703;642860;68484
2020-09-09;MX;Mexico;4461;565;647321;69049
2020-09-10;MX;Mexico;5043;600;652364;69649
2020-09-11;MX;Mexico;5935;534;658299;70183
2020-09-12;MX;Mexico;5674;421;663973;70604
2020-09-13;MX;Mexico;4408;217;668381;70821
2020-09-14;MX;Mexico;3335;228;671716;71049
2020-09-15;MX;Mexico;4771;629;676487;71678
2020-09-16;MX;Mexico;4444;300;680931;71978
2020-09-17;MX;Mexico;3182;201;684113;72179
2020-09-18;MX;Mexico;4841;624;688954;72803
2020-09-19;MX;Mexico;5167;455;694121;73258
2020-09-20;MX;Mexico;3542;235;697663;73493
2020-09-21;MX;Mexico;2917;204;700580;73697
2020-09-22;MX;Mexico;4683;651;705263;74348
2020-09-23;MX;Mexico;4786;601;710049;74949
2020-09-24;MX;Mexico;5408;490;715457;75439
2020-09-25;MX;Mexico;5401;405;720858;75844
2020-09-26;MX;Mexico;5573;399;726431;76243
2020-09-27;MX;Mexico;3886;187;730317;76430
2020-09-28;MX;Mexico;3400;173;733717;76603
2020-09-29;MX;Mexico;4446;560;738163;77163
2020-09-30;MX;Mexico;5053;483;743216;77646
2020-10-01;MX;Mexico;5099;432;748315;78078
2020-10-02;MX;Mexico;4775;414;753090;78492
2020-10-03;MX;Mexico;4863;388;757953;78880
2020-10-04;MX;Mexico;3712;208;761665;79088
2020-10-05;MX;Mexico;28115;2789;789780;81877
2020-10-06;MX;Mexico;4828;471;794608;82348
2020-10-07;MX;Mexico;4580;378;799188;82726
2020-10-08;MX;Mexico;5300;370;804488;83096
2020-10-09;MX;Mexico;5532;401;810020;83497
2020-10-10;MX;Mexico;4308;145;814328;83642
2020-10-11;MX;Mexico;3175;139;817503;83781
2020-10-12;MX;Mexico;3542;164;821045;83945
2020-10-13;MX;Mexico;4295;475;825340;84420
2020-10-14;MX;Mexico;4056;478;829396;84898
2020-10-15;MX;Mexico;5514;387;834910;85285
2020-10-16;MX;Mexico;6751;419;841661;85704
2020-10-17;MX;Mexico;5447;355;847108;86059
2020-10-18;MX;Mexico;4119;108;851227;86167
2020-10-19;MX;Mexico;3699;171;854926;86338
2020-10-20;MX;Mexico;5788;555;860714;86893
2020-10-21;MX;Mexico;6845;522;867559;87415
2020-10-22;MX;Mexico;6612;0;874171;87415
2020-10-23;MX;Mexico;6604;897;880775;88312
2020-10-24;MX;Mexico;6025;431;886800;88743
2020-10-25;MX;Mexico;4360;181;891160;88924
2020-10-26;MX;Mexico;4166;247;895326;89171
2020-10-27;MX;Mexico;5942;643;901268;89814
2020-10-28;MX;Mexico;5595;495;906863;90309
2020-10-29;MX;Mexico;5948;464;912811;90773
2020-10-30;MX;Mexico;6000;516;918811;91289
2020-10-31;MX;Mexico;6151;464;924962;91753
2020-11-01;MX;Mexico;4430;142;929392;91895
2020-11-02;MX;Mexico;3763;205;933155;92100
2020-11-03;MX;Mexico;5250;493;938405;92593
2020-11-04;MX;Mexico;5225;635;943630;93228
2020-11-05;MX;Mexico;5567;544;949197;93772
2020-11-06;MX;Mexico;5931;551;955128;94323
2020-11-07;MX;Mexico;6810;485;961938;94808
2020-11-08;MX;Mexico;5887;219;967825;95027
2020-11-09;MX;Mexico;4960;198;972785;95225
2020-11-10;MX;Mexico;5746;617;978531;95842
2020-11-11;MX;Mexico;7646;588;986177;96430
2020-11-12;MX;Mexico;5658;626;991835;97056
2020-11-13;MX;Mexico;5558;568;997393;97624
2020-11-14;MX;Mexico;5860;635;1003253;98259
2020-11-15;MX;Mexico;3269;283;1006522;98542
2020-11-16;MX;Mexico;2874;319;1009396;98861
2020-11-17;MX;Mexico;1757;165;1011153;99026
2020-11-18;MX;Mexico;3918;502;1015071;99528
2020-11-19;MX;Mexico;4472;576;1019543;100104
2020-11-20;MX;Mexico;6426;719;1025969;100823
2020-11-21;MX;Mexico;6719;550;1032688;101373
2020-11-22;MX;Mexico;9187;303;1041875;101676
2020-11-23;MX;Mexico;7483;250;1049358;101926
2020-11-24;MX;Mexico;10794;813;1060152;102739
2020-11-25;MX;Mexico;10335;858;1070487;103597
2020-11-26;MX;Mexico;8107;645;1078594;104242
2020-11-27;MX;Mexico;12081;631;1090675;104873
2020-11-28;MX;Mexico;10728;586;1101403;105459
2020-11-29;MX;Mexico;5668;196;1107071;105655
2020-11-30;MX;Mexico;6472;285;1113543;105940
2020-12-01;MX;Mexico;8819;825;1122362;106765
2020-12-02;MX;Mexico;11251;800;1133613;107565
2020-12-03;MX;Mexico;11030;608;1144643;108173
