date;id;country;newc;newd;totalc;totald
2020-05-26;NC;New_Caledonia;0;0;18;0
2020-05-26;NE;Niger;6;1;951;62
2020-05-26;NG;Nigeria;229;7;8068;233
2020-05-26;NI;Nicaragua;0;0;279;17
2020-05-26;NL;Netherlands;209;8;45445;5830
2020-05-26;NO;Norway;43;0;8352;235
2020-05-26;NP;Nepal;79;1;682;4
2020-05-26;NZ;New_Zealand;0;0;1154;21
2020-05-26;OM;Oman;0;0;7770;37
2020-05-26;PA;Panama;257;4;11183;310
2020-05-26;PE;Peru;4020;173;123979;3629
2020-05-26;PF;French_Polynesia;0;0;60;0
2020-05-26;PG;Papua_New_Guinea;0;0;8;0
2020-05-26;PH;Philippines;284;5;14319;873
2020-05-26;PK;Pakistan;1356;30;57705;1197
2020-05-26;PL;Poland;305;11;21631;1007
2020-05-26;PR;Puerto_Rico;71;2;3260;129
2020-05-26;PS;Palestine;0;0;602;5
2020-05-26;PT;Portugal;165;14;30788;1330
2020-05-26;PY;Paraguay;3;0;865;11
2020-05-26;QA;Qatar;1751;3;45465;26
2020-05-26;RO;Romania;213;18;18283;1197
2020-05-26;RS;Serbia;34;1;11193;239
2020-05-26;RU;Russia;8946;92;353427;3633
2020-05-26;RW;Rwanda;9;0;336;0
2020-05-26;SA;Saudi_Arabia;2235;9;74795;399
2020-05-26;SB;Solomon_Islands;0;0;0;0
2020-05-26;SC;Seychelles;0;0;11;0
2020-05-26;SD;Sudan;192;19;3826;165
2020-05-26;SE;Sweden;491;42;34865;4405
2020-05-26;SG;Singapore;344;0;31960;23
2020-05-26;SI;Slovenia;0;0;1469;106
2020-05-26;SK;Slovakia;2;0;1511;28
2020-05-26;SL;Sierra_Leone;28;2;735;42
2020-05-26;SM;San_Marino;1;0;666;42
2020-05-26;SN;Senegal;83;1;3130;36
2020-05-26;SO;Somalia;95;5;1689;66
2020-05-26;SR;Suriname;0;0;11;1
2020-05-26;SS;South_Sudan;92;2;655;8
2020-05-26;ST;Sao_Tome_and_Principe;0;2;299;11
2020-05-26;SV;El_Salvador;68;1;1983;36
2020-05-26;SX;Sint_Maarten;0;0;77;15
2020-05-26;SY;Syria;20;0;106;4
2020-05-26;SZ;Eswatini;6;0;256;2
2020-05-26;TC;Turks_and_Caicos_islands;0;0;12;1
2020-05-26;TD;Chad;12;1;687;61
2020-05-26;TG;Togo;5;1;386;13
2020-05-26;TH;Thailand;0;0;3042;57
2020-05-26;TJ;Tajikistan;362;2;3100;46
2020-05-26;TL;Timor_Leste;0;0;24;0
2020-05-26;TN;Tunisia;0;0;1051;48
2020-05-26;TR;Turkey;987;29;157814;4369
2020-05-26;TT;Trinidad_and_Tobago;0;0;116;8
2020-05-26;TW;Taiwan;0;0;441;7
2020-05-26;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-05-26;UA;Ukraine;259;6;21245;623
2020-05-26;UG;Uganda;10;0;222;0
2020-05-26;US;United_States_of_America;19064;500;1662302;98220
2020-05-26;UY;Uruguay;18;0;787;22
2020-05-26;UZ;Uzbekistan;97;0;3261;13
2020-05-26;VA;Holy_See;0;0;12;0
2020-05-26;VC;Saint_Vincent_and_the_Grenadines;0;0;18;0
2020-05-26;VE;Venezuela;56;0;1177;10
2020-05-26;VG;British_Virgin_Islands;0;0;8;1
2020-05-26;VI;United_States_Virgin_Islands;0;0;69;6
2020-05-26;VN;Vietnam;1;0;326;0
2020-05-26;WF;Wallis_and_Futuna;0;0;0;0
2020-05-26;XK;Kosovo;6;1;1038;30
2020-05-26;YE;Yemen;15;3;237;45
2020-05-26;ZA;South_Africa;1032;52;23615;481
2020-05-26;ZM;Zambia;0;0;920;7
2020-05-26;ZW;Zimbabwe;0;0;56;4
2020-05-26;geoId;countriesAndTerritories;0;0;0;0
2020-05-27;AD;Andorra;0;0;763;51
2020-05-27;AE;United_Arab_Emirates;779;5;31086;253
2020-05-27;AF;Afghanistan;658;1;11831;220
2020-05-27;AG;Antigua_and_Barbuda;0;0;25;3
2020-05-27;AI;Anguilla;0;0;3;0
2020-05-27;AL;Albania;25;1;1029;33
2020-05-27;AM;Armenia;372;7;7774;98
2020-05-27;AO;Angola;2;0;71;4
2020-05-27;AR;Argentina;600;17;13215;484
2020-05-27;AT;Austria;38;2;16497;643
2020-05-27;AU;Australia;15;0;7133;102
2020-05-27;AW;Aruba;0;0;101;3
2020-05-27;AZ;Azerbaijan;132;1;4403;52
2020-05-27;BA;Bosnia_and_Herzegovina;10;4;2415;149
2020-05-27;BB;Barbados;0;0;92;7
2020-05-27;BD;Bangladesh;1166;21;36751;522
2020-05-27;BE;Belgium;202;24;58337;9260
2020-05-27;BF;Burkina_Faso;4;1;845;53
2020-05-27;BG;Bulgaria;27;3;2460;133
2020-05-27;BH;Bahrain;195;0;9366;14
2020-05-27;BI;Burundi;0;0;42;1
2020-05-27;BJ;Benin;17;0;208;3
2020-05-27;BM;Bermuda;6;0;139;9
2020-05-27;BN;Brunei_Darussalam;0;0;141;1
2020-05-27;BO;Bolivia;476;13;7136;274
2020-05-27;BQ;Bonaire, Saint Eustatius and Saba;0;0;7;0
2020-05-27;BR;Brazil;16324;1039;391222;24512
2020-05-27;BS;Bahamas;0;0;100;11
2020-05-27;BT;Bhutan;0;0;27;0
2020-05-27;BW;Botswana;0;0;35;1
2020-05-27;BY;Belarus;915;4;38059;208
2020-05-27;BZ;Belize;0;0;18;2
2020-05-27;CA;Canada;936;94;86636;6639
2020-05-27;CD;Democratic_Republic_of_the_Congo;248;0;2545;67
2020-05-27;CF;Central_African_Republic;19;0;671;1
2020-05-27;CG;Congo;38;2;569;19
2020-05-27;CH;Switzerland;15;6;30678;1647
2020-05-27;CI;Cote_dIvoire;54;0;2477;30
2020-05-27;CL;Chile;3964;45;77961;806
2020-05-27;CM;Cameroon;312;4;5356;175
2020-05-27;CN;China;1;0;84103;4638
2020-05-27;CO;Colombia;1022;26;23003;776
2020-05-27;CR;Costa_Rica;5;0;956;10
2020-05-27;CU;Cuba;16;0;1963;82
2020-05-27;CV;Cape_Verde;0;1;390;4
2020-05-27;CW;Cura̤ao;0;0;18;1
2020-05-27;CY;Cyprus;2;0;939;17
2020-05-27;CZ;Czechia;46;0;9050;317
2020-05-27;DE;Germany;362;47;179364;8349
2020-05-27;DJ;Djibouti;0;0;2468;14
2020-05-27;DK;Denmark;41;0;11428;563
2020-05-27;DM;Dominica;0;0;16;0
2020-05-27;DO;Dominican_Republic;191;8;15264;468
2020-05-27;DZ;Algeria;194;8;8697;617
2020-05-27;EC;Ecuador;0;0;37355;3203
2020-05-27;EE;Estonia;10;0;1834;63
2020-05-27;EG;Egypt;789;14;18756;797
2020-05-27;EH;Western_Sahara;0;0;6;0
2020-05-27;ER;Eritrea;0;0;39;0
2020-05-27;ES;Spain;510;1;236769;27118
2020-05-27;ET;Ethiopia;46;1;701;6
2020-05-27;FI;Finland;29;4;6628;312
2020-05-27;FJ;Fiji;0;0;18;0
2020-05-27;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-05-27;FO;Faroe_Islands;0;0;187;0
2020-05-27;FR;France;276;98;145555;28530
2020-05-27;GA;Gabon;103;0;2238;14
2020-05-27;GB;United_Kingdom;1624;131;247596;36192
2020-05-27;GD;Grenada;0;0;23;0
2020-05-27;GE;Georgia;1;0;732;12
2020-05-27;GG;Guernsey;0;0;252;13
2020-05-27;GH;Ghana;309;2;7117;34
2020-05-27;GI;Gibraltar;0;0;155;0
2020-05-27;GL;Greenland;0;0;12;0
2020-05-27;GM;Gambia;0;0;25;1
2020-05-27;GN;Guinea;83;0;3358;20
2020-05-27;GQ;Equatorial_Guinea;0;0;1043;12
2020-05-27;GR;Greece;10;1;2892;173
2020-05-27;GT;Guatemala;194;4;3954;63
2020-05-27;GU;Guam;3;0;169;5
2020-05-27;GW;Guinea_Bissau;0;0;1173;6
2020-05-27;GY;Guyana;2;0;139;11
2020-05-27;HN;Honduras;212;6;4401;188
2020-05-27;HR;Croatia;0;1;2244;101
2020-05-27;HT;Haiti;111;2;1174;33
2020-05-27;HU;Hungary;22;6;3793;505
2020-05-27;ID;Indonesia;415;27;23165;1418
2020-05-27;IE;Ireland;37;9;24735;1615
2020-05-27;IL;Israel;23;0;16757;281
2020-05-27;IM;Isle_of_Man;0;0;336;24
2020-05-27;IN;India;6387;170;151767;4337
2020-05-27;IQ;Iraq;216;6;4848;169
2020-05-27;IR;Iran;1787;57;139511;7508
2020-05-27;IS;Iceland;0;0;1804;10
2020-05-27;IT;Italy;397;78;230555;32955
2020-05-27;JE;Jersey;0;0;307;29
2020-05-27;JM;Jamaica;8;0;564;9
2020-05-27;JO;Jordan;7;0;718;9
2020-05-27;JP;Japan;28;12;16651;858
2020-05-27;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-05-27;KE;Kenya;62;0;1348;52
2020-05-27;KG;Kyrgyzstan;52;0;1520;16
2020-05-27;KH;Cambodia;0;0;124;0
2020-05-27;KM;Comoros;0;0;87;1
2020-05-27;KN;Saint_Kitts_and_Nevis;0;0;15;0
2020-05-27;KR;South_Korea;40;0;11265;269
2020-05-27;KW;Kuwait;608;7;22575;172
2020-05-27;KY;Cayman_Islands;3;0;137;1
2020-05-27;KZ;Kazakhstan;335;2;9304;37
2020-05-27;LA;Laos;0;0;19;0
2020-05-27;LB;Lebanon;21;0;1140;26
2020-05-27;LC;Saint_Lucia;0;0;18;0
2020-05-27;LI;Liechtenstein;0;0;83;1
2020-05-27;LK;Sri_Lanka;137;0;1319;10
2020-05-27;LR;Liberia;1;0;266;26
2020-05-27;LS;Lesotho;0;0;2;0
2020-05-27;LT;Lithuania;4;2;1639;65
2020-05-27;LU;Luxembourg;2;0;3995;110
2020-05-27;LV;Latvia;4;0;1053;22
2020-05-27;LY;Libya;2;0;77;3
2020-05-27;MA;Morocco;45;2;7577;202
2020-05-27;MC;Monaco;0;0;67;1
2020-05-27;MD;Moldova;158;6;7305;267
2020-05-27;ME;Montenegro;0;0;324;9
2020-05-27;MG;Madagascar;44;0;586;2
2020-05-27;MH;Marshall_Islands;0;0;0;0
2020-05-27;MK;North_Macedonia;16;3;2015;116
2020-05-27;ML;Mali;18;3;1077;70
2020-05-27;MM;Myanmar;3;0;206;6
2020-05-27;MN;Mongolia;7;0;148;0
2020-05-27;MP;Northern_Mariana_Islands;0;0;22;2
2020-05-27;MR;Mauritania;25;3;262;9
2020-05-27;MS;Montserrat;0;0;11;1
2020-05-27;MT;Malta;0;0;610;6
2020-05-27;MU;Mauritius;0;0;334;10
2020-05-27;MV;Maldives;43;1;1438;5
2020-05-27;MW;Malawi;0;0;101;4
2020-05-27;MX;Mexico;4314;501;100112;8134
2020-05-27;MY;Malaysia;187;0;7604;115
2020-05-27;MZ;Mozambique;4;0;213;1
2020-05-27;NA;Namibia;0;0;21;0
2020-05-27;NC;New_Caledonia;0;0;18;0
2020-05-27;NE;Niger;1;1;952;63
2020-05-27;NG;Nigeria;276;16;8344;249
2020-05-27;NI;Nicaragua;480;18;759;35
2020-05-27;NL;Netherlands;133;26;45578;5856
2020-05-27;NO;Norway;12;0;8364;235
2020-05-27;NP;Nepal;90;0;772;4
2020-05-27;NZ;New_Zealand;0;0;1154;21
2020-05-27;OM;Oman;348;0;8118;37
2020-05-27;PA;Panama;264;3;11447;313
2020-05-27;PE;Peru;5772;159;129751;3788
2020-05-27;PF;French_Polynesia;0;0;60;0
2020-05-27;PG;Papua_New_Guinea;0;0;8;0
2020-05-27;PH;Philippines;350;13;14669;886
2020-05-27;PK;Pakistan;1446;28;59151;1225
2020-05-27;PL;Poland;443;17;22074;1024
2020-05-27;PR;Puerto_Rico;64;0;3324;129
2020-05-27;PS;Palestine;3;0;605;5
2020-05-27;PT;Portugal;219;12;31007;1342
2020-05-27;PY;Paraguay;12;0;877;11
2020-05-27;QA;Qatar;1742;2;47207;28
2020-05-27;RO;Romania;146;13;18429;1210
2020-05-27;RS;Serbia;34;0;11227;239
2020-05-27;RU;Russia;8915;174;362342;3807
2020-05-27;RW;Rwanda;3;0;339;0
2020-05-27;SA;Saudi_Arabia;1931;12;76726;411
2020-05-27;SB;Solomon_Islands;0;0;0;0
2020-05-27;SC;Seychelles;0;0;11;0
2020-05-27;SD;Sudan;150;5;3976;170
2020-05-27;SE;Sweden;746;28;35611;4433
2020-05-27;SG;Singapore;383;0;32343;23
2020-05-27;SI;Slovenia;0;0;1469;106
2020-05-27;SK;Slovakia;2;0;1513;28
2020-05-27;SL;Sierra_Leone;19;2;754;44
2020-05-27;SM;San_Marino;0;0;666;42
2020-05-27;SN;Senegal;31;1;3161;37
2020-05-27;SO;Somalia;22;1;1711;67
2020-05-27;SR;Suriname;0;0;11;1
2020-05-27;SS;South_Sudan;151;0;806;8
2020-05-27;ST;Sao_Tome_and_Principe;142;1;441;12
2020-05-27;SV;El_Salvador;59;0;2042;36
2020-05-27;SX;Sint_Maarten;0;0;77;15
2020-05-27;SY;Syria;15;0;121;4
2020-05-27;SZ;Eswatini;5;0;261;2
2020-05-27;TC;Turks_and_Caicos_islands;0;0;12;1
2020-05-27;TD;Chad;13;1;700;62
2020-05-27;TG;Togo;5;0;391;13
2020-05-27;TH;Thailand;3;0;3045;57
2020-05-27;TJ;Tajikistan;0;0;3100;46
2020-05-27;TL;Timor_Leste;0;0;24;0
2020-05-27;TN;Tunisia;0;0;1051;48
2020-05-27;TR;Turkey;948;28;158762;4397
2020-05-27;TT;Trinidad_and_Tobago;0;0;116;8
2020-05-27;TW;Taiwan;0;0;441;7
2020-05-27;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-05-27;UA;Ukraine;339;21;21584;644
2020-05-27;UG;Uganda;31;0;253;0
2020-05-27;US;United_States_of_America;18910;696;1681212;98916
2020-05-27;UY;Uruguay;2;0;789;22
2020-05-27;UZ;Uzbekistan;72;1;3333;14
2020-05-27;VA;Holy_See;0;0;12;0
2020-05-27;VC;Saint_Vincent_and_the_Grenadines;0;0;18;0
2020-05-27;VE;Venezuela;34;1;1211;11
2020-05-27;VG;British_Virgin_Islands;0;0;8;1
2020-05-27;VI;United_States_Virgin_Islands;0;0;69;6
2020-05-27;VN;Vietnam;1;0;327;0
2020-05-27;WF;Wallis_and_Futuna;0;0;0;0
2020-05-27;XK;Kosovo;9;0;1047;30
2020-05-27;YE;Yemen;12;4;249;49
2020-05-27;ZA;South_Africa;649;43;24264;524
2020-05-27;ZM;Zambia;0;0;920;7
2020-05-27;ZW;Zimbabwe;0;0;56;4
2020-05-27;geoId;countriesAndTerritories;0;0;0;0
2020-05-28;AD;Andorra;0;0;763;51
2020-05-28;AE;United_Arab_Emirates;883;2;31969;255
2020-05-28;AF;Afghanistan;625;7;12456;227
2020-05-28;AG;Antigua_and_Barbuda;0;0;25;3
2020-05-28;AI;Anguilla;0;0;3;0
2020-05-28;AL;Albania;21;0;1050;33
2020-05-28;AM;Armenia;442;15;8216;113
2020-05-28;AO;Angola;0;0;71;4
2020-05-28;AR;Argentina;705;16;13920;500
2020-05-28;AT;Austria;18;2;16515;645
2020-05-28;AU;Australia;6;0;7139;102
2020-05-28;AW;Aruba;0;0;101;3
2020-05-28;AZ;Azerbaijan;165;2;4568;54
2020-05-28;BA;Bosnia_and_Herzegovina;19;1;2434;150
2020-05-28;BB;Barbados;0;0;92;7
2020-05-28;BD;Bangladesh;1541;22;38292;544
2020-05-28;BE;Belgium;182;24;58519;9284
2020-05-28;BF;Burkina_Faso;0;0;845;53
2020-05-28;BG;Bulgaria;0;0;2460;133
2020-05-28;BH;Bahrain;267;1;9633;15
2020-05-28;BI;Burundi;0;0;42;1
2020-05-28;BJ;Benin;2;0;210;3
2020-05-28;BM;Bermuda;0;0;139;9
2020-05-28;BN;Brunei_Darussalam;0;1;141;2
2020-05-28;BO;Bolivia;632;6;7768;280
2020-05-28;BQ;Bonaire, Saint Eustatius and Saba;0;0;7;0
2020-05-28;BR;Brazil;20599;1086;411821;25598
2020-05-28;BS;Bahamas;0;0;100;11
2020-05-28;BT;Bhutan;1;0;28;0
2020-05-28;BW;Botswana;0;0;35;1
2020-05-28;BY;Belarus;897;6;38956;214
2020-05-28;BZ;Belize;0;0;18;2
2020-05-28;CA;Canada;872;126;87508;6765
2020-05-28;CD;Democratic_Republic_of_the_Congo;114;1;2659;68
2020-05-28;CF;Central_African_Republic;31;0;702;1
2020-05-28;CG;Congo;2;0;571;19
2020-05-28;CH;Switzerland;0;0;30678;1647
2020-05-28;CI;Cote_dIvoire;79;1;2556;31
2020-05-28;CL;Chile;4328;35;82289;841
2020-05-28;CM;Cameroon;0;2;5356;177
2020-05-28;CN;China;3;0;84106;4638
2020-05-28;CO;Colombia;1101;27;24104;803
2020-05-28;CR;Costa_Rica;28;0;984;10
2020-05-28;CU;Cuba;11;0;1974;82
2020-05-28;CV;Cape_Verde;0;0;390;4
2020-05-28;CW;Cura̤ao;0;0;18;1
2020-05-28;CY;Cyprus;0;0;939;17
2020-05-28;CZ;Czechia;36;0;9086;317
2020-05-28;DE;Germany;353;62;179717;8411
2020-05-28;DJ;Djibouti;229;4;2697;18
2020-05-28;DK;Denmark;52;2;11480;565
2020-05-28;DM;Dominica;0;0;16;0
2020-05-28;DO;Dominican_Republic;459;6;15723;474
2020-05-28;DZ;Algeria;160;6;8857;623
2020-05-28;EC;Ecuador;748;72;38103;3275
2020-05-28;EE;Estonia;6;0;1840;63
2020-05-28;EG;Egypt;910;19;19666;816
2020-05-28;EH;Western_Sahara;0;0;6;0
2020-05-28;ER;Eritrea;0;0;39;0
2020-05-28;ES;Spain;1137;1;237906;27119
2020-05-28;ET;Ethiopia;30;0;731;6
2020-05-28;FI;Finland;64;1;6692;313
2020-05-28;FJ;Fiji;0;0;18;0
2020-05-28;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-05-28;FO;Faroe_Islands;0;0;187;0
2020-05-28;FR;France;191;66;145746;28596
2020-05-28;GA;Gabon;81;0;2319;14
2020-05-28;GB;United_Kingdom;1672;422;249268;36614
2020-05-28;GD;Grenada;0;0;23;0
2020-05-28;GE;Georgia;3;0;735;12
2020-05-28;GG;Guernsey;0;0;252;13
2020-05-28;GH;Ghana;186;0;7303;34
2020-05-28;GI;Gibraltar;2;0;157;0
2020-05-28;GL;Greenland;0;0;12;0
2020-05-28;GM;Gambia;0;0;25;1
2020-05-28;GN;Guinea;88;1;3446;21
2020-05-28;GQ;Equatorial_Guinea;0;0;1043;12
2020-05-28;GR;Greece;11;0;2903;173
2020-05-28;GT;Guatemala;191;5;4145;68
2020-05-28;GU;Guam;2;0;171;5
2020-05-28;GW;Guinea_Bissau;5;1;1178;7
2020-05-28;GY;Guyana;0;0;139;11
2020-05-28;HN;Honduras;239;6;4640;194
2020-05-28;HR;Croatia;0;0;2244;101
2020-05-28;HT;Haiti;146;1;1320;34
2020-05-28;HU;Hungary;23;4;3816;509
2020-05-28;ID;Indonesia;686;55;23851;1473
2020-05-28;IE;Ireland;68;16;24803;1631
2020-05-28;IL;Israel;36;0;16793;281
2020-05-28;IM;Isle_of_Man;0;0;336;24
2020-05-28;IN;India;6566;194;158333;4531
2020-05-28;IQ;Iraq;287;6;5135;175
2020-05-28;IR;Iran;2080;56;141591;7564
2020-05-28;IS;Iceland;1;0;1805;10
2020-05-28;IT;Italy;584;117;231139;33072
2020-05-28;JE;Jersey;1;0;308;29
2020-05-28;JM;Jamaica;5;0;569;9
2020-05-28;JO;Jordan;2;0;720;9
2020-05-28;JP;Japan;0;0;16651;858
2020-05-28;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-05-28;KE;Kenya;123;3;1471;55
2020-05-28;KG;Kyrgyzstan;74;0;1594;16
2020-05-28;KH;Cambodia;0;0;124;0
2020-05-28;KM;Comoros;0;1;87;2
2020-05-28;KN;Saint_Kitts_and_Nevis;0;0;15;0
2020-05-28;KR;South_Korea;79;0;11344;269
2020-05-28;KW;Kuwait;692;3;23267;175
2020-05-28;KY;Cayman_Islands;3;0;140;1
2020-05-28;KZ;Kazakhstan;272;0;9576;37
2020-05-28;LA;Laos;0;0;19;0
2020-05-28;LB;Lebanon;21;0;1161;26
2020-05-28;LC;Saint_Lucia;0;0;18;0
2020-05-28;LI;Liechtenstein;0;0;83;1
2020-05-28;LK;Sri_Lanka;150;0;1469;10
2020-05-28;LR;Liberia;0;1;266;27
2020-05-28;LS;Lesotho;0;0;2;0
2020-05-28;LT;Lithuania;8;1;1647;66
2020-05-28;LU;Luxembourg;6;0;4001;110
2020-05-28;LV;Latvia;4;1;1057;23
2020-05-28;LY;Libya;22;1;99;4
2020-05-28;MA;Morocco;24;0;7601;202
2020-05-28;MC;Monaco;0;0;67;1
2020-05-28;MD;Moldova;232;7;7537;274
2020-05-28;ME;Montenegro;0;0;324;9
2020-05-28;MG;Madagascar;26;0;612;2
2020-05-28;MH;Marshall_Islands;0;0;0;0
2020-05-28;MK;North_Macedonia;25;3;2040;119
2020-05-28;ML;Mali;39;0;1116;70
2020-05-28;MM;Myanmar;0;0;206;6
2020-05-28;MN;Mongolia;13;0;161;0
2020-05-28;MP;Northern_Mariana_Islands;0;0;22;2
2020-05-28;MR;Mauritania;30;7;292;16
2020-05-28;MS;Montserrat;0;0;11;1
2020-05-28;MT;Malta;1;0;611;6
2020-05-28;MU;Mauritius;0;0;334;10
2020-05-28;MV;Maldives;19;0;1457;5
2020-05-28;MW;Malawi;0;0;101;4
2020-05-28;MX;Mexico;4457;463;104569;8597
2020-05-28;MY;Malaysia;15;0;7619;115
2020-05-28;MZ;Mozambique;14;0;227;1
2020-05-28;NA;Namibia;1;0;22;0
2020-05-28;NC;New_Caledonia;0;0;18;0
2020-05-28;NE;Niger;3;1;955;64
2020-05-28;NG;Nigeria;389;5;8733;254
2020-05-28;NI;Nicaragua;0;0;759;35
2020-05-28;NL;Netherlands;190;15;45768;5871
2020-05-28;NO;Norway;19;0;8383;235
2020-05-28;NP;Nepal;114;0;886;4
2020-05-28;NZ;New_Zealand;0;1;1154;22
2020-05-28;OM;Oman;255;1;8373;38
2020-05-28;PA;Panama;281;2;11728;315
2020-05-28;PE;Peru;6154;195;135905;3983
2020-05-28;PF;French_Polynesia;0;0;60;0
2020-05-28;PG;Papua_New_Guinea;0;0;8;0
2020-05-28;PH;Philippines;380;18;15049;904
2020-05-28;PK;Pakistan;2076;35;61227;1260
2020-05-28;PL;Poland;399;4;22473;1028
2020-05-28;PR;Puerto_Rico;73;0;3397;129
2020-05-28;PS;Palestine;8;0;613;5
2020-05-28;PT;Portugal;285;14;31292;1356
2020-05-28;PY;Paraguay;7;0;884;11
2020-05-28;QA;Qatar;1740;2;48947;30
2020-05-28;RO;Romania;165;9;18594;1219
2020-05-28;RS;Serbia;48;1;11275;240
2020-05-28;RU;Russia;8338;161;370680;3968
2020-05-28;RW;Rwanda;7;0;346;0
2020-05-28;SA;Saudi_Arabia;1815;14;78541;425
2020-05-28;SB;Solomon_Islands;0;0;0;0
2020-05-28;SC;Seychelles;0;0;11;0
2020-05-28;SD;Sudan;170;14;4146;184
2020-05-28;SE;Sweden;800;38;36411;4471
2020-05-28;SG;Singapore;533;0;32876;23
2020-05-28;SI;Slovenia;2;1;1471;107
2020-05-28;SK;Slovakia;2;0;1515;28
2020-05-28;SL;Sierra_Leone;28;1;782;45
2020-05-28;SM;San_Marino;1;0;667;42
2020-05-28;SN;Senegal;92;2;3253;39
2020-05-28;SO;Somalia;20;0;1731;67
2020-05-28;SR;Suriname;1;0;12;1
2020-05-28;SS;South_Sudan;0;0;806;8
2020-05-28;ST;Sao_Tome_and_Principe;2;0;443;12
2020-05-28;SV;El_Salvador;67;3;2109;39
2020-05-28;SX;Sint_Maarten;0;0;77;15
2020-05-28;SY;Syria;0;0;121;4
2020-05-28;SZ;Eswatini;11;0;272;2
2020-05-28;TC;Turks_and_Caicos_islands;0;0;12;1
2020-05-28;TD;Chad;15;2;715;64
2020-05-28;TG;Togo;4;0;395;13
2020-05-28;TH;Thailand;9;0;3054;57
2020-05-28;TJ;Tajikistan;0;0;3100;46
2020-05-28;TL;Timor_Leste;0;0;24;0
2020-05-28;TN;Tunisia;0;0;1051;48
2020-05-28;TR;Turkey;1035;34;159797;4431
2020-05-28;TT;Trinidad_and_Tobago;0;0;116;8
2020-05-28;TW;Taiwan;0;0;441;7
2020-05-28;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-05-28;UA;Ukraine;321;14;21905;658
2020-05-28;UG;Uganda;28;0;281;0
2020-05-28;US;United_States_of_America;18721;1526;1699933;100442
2020-05-28;UY;Uruguay;14;0;803;22
2020-05-28;UZ;Uzbekistan;0;0;3333;14
2020-05-28;VA;Holy_See;0;0;12;0
2020-05-28;VC;Saint_Vincent_and_the_Grenadines;0;0;18;0
2020-05-28;VE;Venezuela;34;0;1245;11
2020-05-28;VG;British_Virgin_Islands;0;0;8;1
2020-05-28;VI;United_States_Virgin_Islands;0;0;69;6
2020-05-28;VN;Vietnam;0;0;327;0
2020-05-28;WF;Wallis_and_Futuna;0;0;0;0
2020-05-28;XK;Kosovo;1;0;1048;30
2020-05-28;YE;Yemen;6;4;255;53
2020-05-28;ZA;South_Africa;1673;28;25937;552
2020-05-28;ZM;Zambia;137;0;1057;7
2020-05-28;ZW;Zimbabwe;76;0;132;4
2020-05-28;geoId;countriesAndTerritories;0;0;0;0
2020-05-29;AD;Andorra;0;0;763;51
2020-05-29;AE;United_Arab_Emirates;563;3;32532;258
2020-05-29;AF;Afghanistan;580;8;13036;235
2020-05-29;AG;Antigua_and_Barbuda;0;0;25;3
2020-05-29;AI;Anguilla;0;0;3;0
2020-05-29;AL;Albania;26;0;1076;33
2020-05-29;AM;Armenia;460;7;8676;120
2020-05-29;AO;Angola;2;0;73;4
2020-05-29;AR;Argentina;769;8;14689;508
2020-05-29;AT;Austria;28;23;16543;668
2020-05-29;AU;Australia;11;0;7150;102
2020-05-29;AW;Aruba;0;0;101;3
2020-05-29;AZ;Azerbaijan;191;2;4759;56
2020-05-29;BA;Bosnia_and_Herzegovina;28;2;2462;152
2020-05-29;BB;Barbados;0;0;92;7
2020-05-29;BD;Bangladesh;2029;15;40321;559
2020-05-29;BE;Belgium;171;26;58690;9310
2020-05-29;BF;Burkina_Faso;2;0;847;53
2020-05-29;BG;Bulgaria;25;3;2485;136
2020-05-29;BH;Bahrain;419;0;10052;15
2020-05-29;BI;Burundi;0;0;42;1
2020-05-29;BJ;Benin;0;0;210;3
2020-05-29;BM;Bermuda;1;0;140;9
2020-05-29;BN;Brunei_Darussalam;0;0;141;2
2020-05-29;BO;Bolivia;619;13;8387;293
2020-05-29;BQ;Bonaire, Saint Eustatius and Saba;0;0;7;0
2020-05-29;BR;Brazil;26417;1156;438238;26754
2020-05-29;BS;Bahamas;1;0;101;11
2020-05-29;BT;Bhutan;3;0;31;0
2020-05-29;BW;Botswana;0;0;35;1
2020-05-29;BY;Belarus;902;5;39858;219
2020-05-29;BZ;Belize;0;0;18;2
2020-05-29;CA;Canada;993;112;88501;6877
2020-05-29;CD;Democratic_Republic_of_the_Congo;173;1;2832;69
2020-05-29;CF;Central_African_Republic;53;0;755;1
2020-05-29;CG;Congo;0;0;571;19
2020-05-29;CH;Switzerland;35;7;30713;1654
2020-05-29;CI;Cote_dIvoire;85;1;2641;32
2020-05-29;CL;Chile;4654;49;86943;890
2020-05-29;CM;Cameroon;0;0;5356;177
2020-05-29;CN;China;0;0;84106;4638
2020-05-29;CO;Colombia;1262;19;25366;822
2020-05-29;CR;Costa_Rica;16;0;1000;10
2020-05-29;CU;Cuba;9;0;1983;82
2020-05-29;CV;Cape_Verde;0;0;390;4
2020-05-29;CW;Cura̤ao;1;0;19;1
2020-05-29;CY;Cyprus;2;0;941;17
2020-05-29;CZ;Czechia;54;2;9140;319
